NAS,QQQ,20260617,735.19,735.68,720.85,722.51,51669322,,2026-08-11 21:18:13,
NAS,QQQ,20260616,742.25,744.22,729.64,729.86,45348675,,2026-08-11 21:18:13,
NAS,QQQ,20260615,738.10,744.76,737.38,744.00,46710216,,2026-08-11 21:18:13,
NAS,QQQ,20260612,717.61,724.01,711.28,721.34,51236021,,2026-08-11 21:18:13,
NAS,QQQ,20260611,699.29,718.37,695.00,717.12,71798857,,2026-08-11 21:18:13,
NAS,QQQ,20260610,701.66,711.28,692.93,693.69,65334283,,2026-08-11 21:18:13,
NAS,QQQ,20260609,722.98,725.66,686.37,707.83,91932171,,2026-08-11 21:18:13,
NAS,QQQ,20260608,717.81,723.03,713.07,716.07,47401451,,2026-08-11 21:18:13,
NAS,QQQ,20260605,730.06,731.69,704.32,705.06,99606571,,2026-08-11 21:18:13,
NAS,QQQ,20260604,735.48,743.50,732.62,740.61,40782580,,2026-08-11 21:18:13,
NAS,QQQ,20260603,747.31,748.65,741.01,744.21,40270198,,2026-08-11 21:18:13,
NAS,QQQ,20260602,742.40,746.44,739.23,746.16,30085237,,2026-08-11 21:18:13,
NAS,QQQ,20260601,737.04,745.65,735.99,742.74,33890559,,2026-08-11 21:18:13,
NAS,QQQ,20260529,737.84,741.63,735.25,738.31,37541668,,2026-08-11 21:18:13,
NAS,QQQ,20260528,729.73,736.60,726.41,735.60,32839952,,2026-08-11 21:18:13,
NAS,QQQ,20260527,732.96,733.32,725.44,729.45,35148674,,2026-08-11 21:18:13,
NAS,QQQ,20260526,725.96,731.17,724.16,730.28,34254692,,2026-08-11 21:18:13,
NAS,QQQ,20260522,718.07,722.12,715.95,717.54,33118575,,2026-08-11 21:18:13,
NAS,QQQ,20260521,708.99,717.12,706.77,714.51,36415360,,2026-08-11 21:18:13,
NAS,QQQ,20260520,705.29,713.15,703.79,713.15,36779222,,2026-08-11 21:18:13,
NAS,QQQ,20260519,699.81,706.49,695.25,701.53,46827529,,2026-08-11 21:18:13,
NAS,QQQ,20260518,711.54,712.07,698.85,705.88,49834549,,2026-08-11 21:18:13,
NAS,QQQ,20260515,710.14,715.13,705.55,708.93,51792656,,2026-08-11 21:18:13,
NAS,QQQ,20260514,714.62,722.03,714.22,719.79,33327545,,2026-08-11 21:18:13,
NAS,QQQ,20260513,709.96,716.65,704.83,714.71,40012526,,2026-08-11 21:18:13,
NAS,QQQ,20260512,708.22,710.18,696.64,707.24,45873009,,2026-08-11 21:18:13,
NAS,QQQ,20260511,710.36,714.59,708.91,713.29,36019146,,2026-08-11 21:18:13,
NAS,QQQ,20260508,699.92,711.23,699.50,711.23,44320421,,2026-08-11 21:18:13,
NAS,QQQ,20260507,696.58,701.24,691.77,694.94,43779087,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260506,687.78,695.93,686.48,695.77,38778492,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260505,677.96,682.77,677.51,681.61,37101063,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260504,674.66,676.73,668.90,672.88,34541990,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260501,669.16,675.97,668.80,674.15,39172607,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260430,665.35,668.90,657.56,667.74,40622226,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260429,658.63,661.72,656.59,661.57,31724860,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260428,657.41,659.64,653.81,657.55,34147916,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260427,663.40,664.43,660.69,664.23,32717030,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260424,658.51,664.51,656.53,663.88,45563050,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260423,653.55,656.92,645.52,651.42,40099827,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260422,650.15,655.33,648.52,655.11,37368402,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260421,648.41,650.20,642.21,644.33,39580523,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260420,648.04,648.76,642.52,646.79,37138511,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260417,645.59,650.00,644.07,648.85,53488871,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260416,639.21,642.18,635.26,640.47,42320581,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260415,629.08,637.83,628.20,637.40,50102386,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260414,620.22,628.60,620.10,628.60,49921081,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260413,609.48,626.74,608.11,617.39,32972110,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260410,611.84,613.67,609.58,611.07,34038533,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260409,605.93,610.50,603.03,610.19,37837538,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260408,608.71,609.90,602.12,606.09,63085996,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260407,585.64,588.98,578.40,588.59,49948195,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260406,586.23,590.61,584.69,588.50,35108496,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260402,573.97,586.05,571.92,584.98,50941709,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260401,581.48,587.74,580.42,584.31,79435132,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260331,564.29,578.64,564.21,577.18,95877997,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260330,567.38,568.05,555.60,558.28,70602622,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260327,570.81,571.02,561.57,562.58,82702240,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260326,582.60,584.63,573.43,573.79,81492124,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260325,589.14,591.37,585.69,587.82,60475491,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260324,584.81,587.93,581.93,583.98,57750895,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260323,590.52,595.08,585.96,588.00,89936118,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260320,591.06,591.17,578.54,582.06,91964677,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260319,589.51,595.80,587.08,593.02,75597578,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260318,601.49,603.16,594.56,594.90,56127962,,2026-08-11 21:18:13,
NAS,QQQ,20260317,603.14,605.90,601.87,603.31,47106607,,2026-08-11 21:18:13,
NAS,QQQ,20260316,600.04,603.86,599.11,600.38,49077155,,2026-08-11 21:18:13,
NAS,QQQ,20260313,599.73,603.60,592.57,593.72,63145490,,2026-08-11 21:18:13,
NAS,QQQ,20260312,602.76,604.14,597.05,597.26,71836629,,2026-08-11 21:18:13,
NAS,QQQ,20260311,608.95,612.43,605.03,607.69,60114800,,2026-08-11 21:18:13,
NAS,QQQ,20260310,607.78,613.29,605.42,607.77,64078867,,2026-08-11 21:18:13,
NAS,QQQ,20260309,594.23,609.27,591.33,607.76,93068170,,2026-08-11 21:18:13,
NAS,QQQ,20260306,600.31,606.00,598.33,599.75,86302307,,2026-08-11 21:18:13,
NAS,QQQ,20260305,607.40,612.76,602.26,608.91,89602407,,2026-08-11 21:18:13,
NAS,QQQ,20260304,604.16,612.88,603.43,610.75,70943888,,2026-08-11 21:18:13,
NAS,QQQ,20260303,596.33,603.96,591.87,601.58,97015532,,2026-08-11 21:18:13,
NAS,QQQ,20260302,598.86,609.92,597.99,608.09,75264644,,2026-08-11 21:18:13,
NAS,QQQ,20260227,602.98,608.32,602.19,607.29,68125196,,2026-08-11 21:18:13,
NAS,QQQ,20260226,615.59,615.59,603.98,609.24,96178870,,2026-08-11 21:18:13,
NAS,QQQ,20260225,611.07,616.83,611.00,616.68,55710653,,2026-08-11 21:18:13,
NAS,QQQ,20260224,602.40,608.99,599.73,607.87,55023732,,2026-08-11 21:18:13,
NAS,QQQ,20260223,606.61,608.01,599.05,601.41,63859111,,2026-08-11 21:18:13,
NAS,QQQ,20260220,600.12,610.35,599.23,608.81,74127323,,2026-08-11 21:18:13,
NAS,QQQ,20260219,602.81,605.82,600.75,603.47,60960839,,2026-08-11 21:18:13,
NAS,QQQ,20260218,602.11,609.77,600.72,605.79,64250668,,2026-08-11 21:18:13,
NAS,QQQ,20260217,598.38,603.95,593.34,601.30,69013763,,2026-08-11 21:18:13,
NAS,QQQ,20260213,600.43,606.48,596.42,601.92,69237547,,2026-08-11 21:18:13,
NAS,QQQ,20260212,614.71,615.81,599.57,600.64,81378903,,2026-08-11 21:18:13,
NAS,QQQ,20260211,616.38,617.52,607.69,613.11,58575101,,2026-08-11 21:18:13,
NAS,QQQ,20260210,615.31,617.02,611.01,611.47,53938859,,2026-08-11 21:18:13,
NAS,QQQ,20260209,607.54,616.46,605.07,614.32,56797557,,2026-08-11 21:18:13,
NAS,QQQ,20260206,600.19,611.41,598.77,609.65,78019338,,2026-08-11 21:18:13,
NAS,QQQ,20260205,600.21,604.81,594.76,597.03,89354492,,2026-08-11 21:18:13,
NAS,QQQ,20260204,615.02,615.10,600.47,605.75,81850748,,2026-08-11 21:18:13,
NAS,QQQ,20260203,628.30,629.98,610.96,616.52,81233969,,2026-08-11 21:18:13,
NAS,QQQ,20260202,618.70,628.49,618.66,626.14,49020292,,2026-08-11 21:18:13,
NAS,QQQ,20260130,625.71,628.26,619.30,621.87,65650714,,2026-08-11 21:18:13,
NAS,QQQ,20260129,632.65,633.67,618.27,629.43,79944047,,2026-08-11 21:18:13,
NAS,QQQ,20260128,635.46,636.60,631.81,633.22,50691691,,2026-08-11 21:18:13,
NAS,QQQ,20260127,628.91,632.04,627.34,631.13,38997212,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260126,623.21,627.61,622.12,625.46,35983008,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260123,619.73,625.40,618.65,622.72,43645825,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260122,622.35,622.46,617.78,620.76,42254757,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260121,609.47,620.42,607.86,616.28,79837881,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260120,610.53,615.06,607.05,608.06,81988898,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260116,625.50,626.08,618.88,621.26,61058094,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260115,626.60,630.00,620.75,621.78,53934892,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260114,622.24,623.45,614.56,619.55,72598700,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260113,627.27,629.47,623.70,626.24,44481380,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260112,622.31,628.85,622.26,627.17,37388651,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260109,621.41,627.89,619.06,626.65,49688734,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260108,623.03,623.42,617.80,620.47,50435941,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260107,623.04,627.94,622.56,624.02,44880339,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260106,619.23,624.02,618.54,623.42,43137520,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260105,619.32,620.81,616.72,617.99,46828359,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20260102,620.06,622.85,610.15,613.12,61859163,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251231,619.65,619.96,614.05,614.31,40746527,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251230,619.84,622.18,619.22,619.43,31226754,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251229,620.10,622.78,618.73,620.87,32458308,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251226,624.66,625.52,623.14,623.89,28959778,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251224,621.99,624.28,621.72,623.93,18468707,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251223,618.20,622.41,617.78,622.11,41120445,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251222,621.35,621.65,617.77,619.21,43703101,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251219,611.95,617.62,611.87,617.05,60369829,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251218,609.80,612.93,606.92,609.11,78875824,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251217,613.06,613.65,600.28,600.41,70654327,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251216,608.26,613.51,606.91,611.75,55152819,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251215,618.37,618.42,609.32,610.54,49538197,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251212,622.08,623.54,611.36,613.62,75158726,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251211,623.82,625.78,617.72,625.58,58272844,,2026-08-11 21:18:13,
NAS,QQQ,20251210,623.85,629.21,620.99,627.61,55031384,,2026-08-11 21:18:13,
NAS,QQQ,20251209,623.01,625.87,621.00,625.05,37155999,,2026-08-11 21:18:13,
NAS,QQQ,20251208,627.21,628.84,621.69,624.28,43462406,,2026-08-11 21:18:13,
NAS,QQQ,20251205,624.38,628.92,623.71,625.48,53614169,,2026-08-11 21:18:13,
NAS,QQQ,20251204,624.93,624.94,619.54,622.94,47067751,,2026-08-11 21:18:13,
NAS,QQQ,20251203,619.62,624.22,618.03,623.52,47841627,,2026-08-11 21:18:13,
NAS,QQQ,20251202,619.46,623.75,617.59,622.00,54541834,,2026-08-11 21:18:13,
NAS,QQQ,20251201,613.63,619.44,612.52,617.17,40957588,,2026-08-11 21:18:13,
NAS,QQQ,20251128,616.11,619.32,615.42,619.25,23034394,,2026-08-11 21:18:13,
NAS,QQQ,20251126,612.51,616.19,610.39,614.27,42393598,,2026-08-11 21:18:13,
NAS,QQQ,20251125,603.51,610.26,597.32,608.89,57560867,,2026-08-11 21:18:13,
NAS,QQQ,20251124,595.28,606.68,595.16,605.16,60168149,,2026-08-11 21:18:13,
NAS,QQQ,20251121,587.47,596.98,580.74,590.07,103344155,,2026-08-11 21:18:13,
NAS,QQQ,20251120,611.62,614.03,584.75,585.67,117743195,,2026-08-11 21:18:13,
NAS,QQQ,20251119,597.07,606.16,594.59,599.87,73111487,,2026-08-11 21:18:13,
NAS,QQQ,20251118,599.62,602.31,591.34,596.31,83327279,,2026-08-11 21:18:13,
NAS,QQQ,20251117,606.30,612.48,599.87,603.66,63850367,,2026-08-11 21:18:13,
NAS,QQQ,20251114,599.55,613.35,597.17,608.86,80087291,,2026-08-11 21:18:13,
NAS,QQQ,20251113,617.54,618.12,606.08,608.40,71333634,,2026-08-11 21:18:13,
NAS,QQQ,20251112,624.84,624.86,617.81,621.08,47444384,,2026-08-11 21:18:13,
NAS,QQQ,20251111,620.57,622.72,617.52,621.57,44868841,,2026-08-11 21:18:13,
NAS,QQQ,20251110,618.92,624.31,616.89,623.23,55919931,,2026-08-11 21:18:13,
NAS,QQQ,20251107,608.31,609.95,598.67,609.74,81835388,,2026-08-11 21:18:13,
NAS,QQQ,20251106,621.79,622.04,610.30,611.67,72115128,,2026-08-11 21:18:13,
NAS,QQQ,20251105,618.49,626.60,617.21,623.28,48688484,,2026-08-11 21:18:13,
NAS,QQQ,20251104,623.28,626.95,618.46,619.25,63830768,,2026-08-11 21:18:13,
NAS,QQQ,20251103,635.11,635.82,629.85,632.08,37154307,,2026-08-11 21:18:13,
NAS,QQQ,20251031,634.17,634.20,626.69,629.07,66305147,,2026-08-11 21:18:13,
NAS,QQQ,20251030,632.17,633.50,625.94,626.05,61628621,,2026-08-11 21:18:13,
NAS,QQQ,20251029,635.59,637.01,630.25,635.77,67422806,,2026-08-11 21:18:13,
NAS,QQQ,20251028,630.36,634.68,629.25,632.92,61195733,,2026-08-11 21:18:13,
NAS,QQQ,20251027,624.52,628.55,624.03,628.09,54098611,,2026-08-11 21:18:13,
NAS,QQQ,20251024,615.99,618.42,615.13,617.10,47632473,,2026-08-11 21:18:13,
NAS,QQQ,20251023,604.91,611.37,604.52,610.58,42844298,,2026-08-11 21:18:13,
NAS,QQQ,20251022,610.82,611.41,599.74,605.49,61478802,,2026-08-11 21:18:13,
NAS,QQQ,20251021,611.64,612.72,609.32,611.38,44538161,,2026-08-11 21:18:13,
NAS,QQQ,20251020,607.14,612.80,607.07,611.54,45761697,,2026-08-11 21:18:13,
NAS,QQQ,20251017,597.95,605.51,596.37,603.93,72024872,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251016,605.11,608.31,595.50,599.99,70981963,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251015,604.01,606.70,595.93,602.22,62805456,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251014,595.31,602.69,590.13,598.00,69203187,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251013,599.68,602.95,597.23,602.01,65872584,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251010,611.40,613.18,589.05,589.50,97614783,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251009,611.48,611.61,607.48,610.70,45550958,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251008,605.41,611.75,605.26,611.44,50629754,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251007,609.02,609.71,603.03,604.51,58209463,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251006,608.45,609.36,605.97,607.71,41962115,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251003,606.51,607.33,601.39,603.18,46482098,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251002,607.06,607.16,602.93,605.73,43765410,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20251001,597.17,603.79,596.34,603.25,46899612,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250930,598.43,600.71,596.10,600.37,46533814,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250929,599.11,602.05,597.41,598.73,48332934,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250926,594.35,596.30,591.06,595.97,54337416,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250925,592.20,595.12,588.50,593.53,70920209,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250924,599.58,599.90,593.36,596.10,49850301,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250923,602.37,602.57,596.98,598.20,64635486,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250922,597.74,602.87,597.72,602.20,57154769,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250919,597.33,600.05,595.85,599.35,58196109,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250918,594.91,598.14,592.96,595.32,61069294,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250917,591.10,591.75,584.37,590.00,69384820,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250916,592.61,592.86,590.49,591.18,36942130,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250915,588.44,591.79,588.30,591.68,44360315,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250912,585.04,587.86,584.10,586.66,50745886,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250911,583.24,584.88,581.62,584.08,44745766,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250910,583.74,583.77,578.55,580.70,49307959,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250909,579.67,580.94,577.04,580.51,44007592,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250908,578.37,580.84,577.77,578.87,46371354,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250905,580.49,581.12,571.53,576.06,68342532,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250904,570.74,575.60,569.03,575.23,47526280,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250903,569.23,571.70,566.73,570.07,54230213,,2026-08-11 21:18:13,
NAS,QQQ,20250902,561.31,565.97,559.54,565.62,65876765,,2026-08-11 21:18:13,
NAS,QQQ,20250829,574.66,575.03,568.54,570.40,56030409,,2026-08-11 21:18:13,
NAS,QQQ,20250828,574.11,578.00,572.46,577.08,46787857,,2026-08-11 21:18:13,
NAS,QQQ,20250827,571.59,574.41,570.37,573.49,36927144,,2026-08-11 21:18:13,
NAS,QQQ,20250826,569.83,572.92,568.80,572.61,34103014,,2026-08-11 21:18:13,
NAS,QQQ,20250825,570.40,573.29,569.16,570.32,34044749,,2026-08-11 21:18:13,
NAS,QQQ,20250822,564.67,573.99,563.27,571.97,51502129,,2026-08-11 21:18:13,
NAS,QQQ,20250821,564.35,566.49,560.98,563.28,46436899,,2026-08-11 21:18:13,
NAS,QQQ,20250820,568.33,568.45,558.84,565.90,76781087,,2026-08-11 21:18:13,
NAS,QQQ,20250819,576.39,576.56,568.25,569.28,53752635,,2026-08-11 21:18:13,
NAS,QQQ,20250818,576.44,577.77,575.24,577.11,29830957,,2026-08-11 21:18:13,
NAS,QQQ,20250815,579.80,579.84,575.57,577.34,49480161,,2026-08-11 21:18:13,
NAS,QQQ,20250814,578.28,581.88,577.91,579.89,45425043,,2026-08-11 21:18:13,
NAS,QQQ,20250813,582.76,583.32,578.94,580.34,41209294,,2026-08-11 21:18:13,
NAS,QQQ,20250812,575.16,580.35,572.49,580.05,42271441,,2026-08-11 21:18:13,
NAS,QQQ,20250811,574.69,576.80,571.57,572.85,33112917,,2026-08-11 21:18:13,
NAS,QQQ,20250808,570.45,574.77,570.15,574.55,35255472,,2026-08-11 21:18:13,
NAS,QQQ,20250807,571.67,573.32,565.11,569.24,44462972,,2026-08-11 21:18:13,
NAS,QQQ,20250806,561.11,567.76,560.63,567.32,41823677,,2026-08-11 21:18:13,
NAS,QQQ,20250805,565.39,566.56,559.73,560.27,48666640,,2026-08-11 21:18:13,
NAS,QQQ,20250804,559.05,564.32,558.95,564.10,47669751,,2026-08-11 21:18:13,
NAS,QQQ,20250801,558.83,559.02,551.68,553.88,69400789,,2026-08-11 21:18:13,
NAS,QQQ,20250731,574.54,574.63,563.87,565.01,64613590,,2026-08-11 21:18:13,
NAS,QQQ,20250730,568.18,570.62,565.05,568.02,43433777,,2026-08-11 21:18:13,
NAS,QQQ,20250729,570.76,572.11,566.53,567.26,45463317,,2026-08-11 21:18:13,
NAS,QQQ,20250728,567.74,569.04,566.87,568.14,31498739,,2026-08-11 21:18:13,
NAS,QQQ,20250725,564.93,567.70,564.27,566.37,30630813,,2026-08-11 21:18:13,
NAS,QQQ,20250724,565.13,566.24,563.30,565.01,42275541,,2026-08-11 21:18:13,
NAS,QQQ,20250723,562.34,563.85,559.58,563.81,40215259,,2026-08-11 21:18:13,
NAS,QQQ,20250722,564.30,564.35,558.61,561.25,43270647,,2026-08-11 21:18:13,
NAS,QQQ,20250721,562.09,566.06,562.06,564.17,39595214,,2026-08-11 21:18:13,
