NYS,PATH,20260506,10.58,10.64,10.22,10.50,31815569,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260505,10.88,10.88,10.42,10.70,29376367,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260504,10.68,11.06,10.63,10.83,30757417,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260501,10.63,10.92,10.28,10.67,38241098,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260430,10.31,10.37,10.04,10.30,19005583,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260429,10.40,10.54,10.19,10.38,17059707,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260428,10.54,10.99,10.45,10.56,22075495,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260427,10.38,10.59,10.24,10.46,25467028,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260424,10.16,10.37,9.88,10.37,21517413,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260423,10.50,10.50,9.90,10.09,34095753,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260422,10.75,11.02,10.62,10.89,20120921,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260421,10.68,11.27,10.58,10.78,25716843,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260420,10.38,10.72,10.33,10.56,12701442,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260417,10.88,10.94,10.22,10.41,23880210,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260416,10.88,11.06,10.57,10.61,23380754,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260415,10.20,10.64,10.03,10.61,24469867,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260414,10.30,10.42,9.91,10.02,23794955,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260413,9.37,10.12,9.35,10.12,30942915,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260410,9.91,9.94,9.28,9.38,29335315,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260409,10.32,10.41,9.73,9.94,33751124,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260408,11.32,11.35,10.32,10.39,23468724,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260407,11.14,11.37,10.93,10.95,24161975,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260406,11.28,11.42,11.02,11.15,14977282,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260402,10.96,11.26,10.66,11.24,13769359,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260401,11.28,11.35,10.79,11.02,15737487,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260331,11.00,11.18,10.91,11.10,13944277,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260330,10.78,11.19,10.73,10.87,19299462,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260327,10.90,11.00,10.52,10.69,19769361,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260326,10.89,11.19,10.79,11.04,17625828,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260325,11.16,11.37,10.71,10.93,18305759,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260324,11.99,11.99,10.91,11.07,30510482,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260323,12.05,12.26,11.78,12.13,17602067,,2026-08-17 19:48:07,
NYS,PATH,20260320,12.08,12.51,11.74,12.06,27384323,,2026-08-17 19:48:07,
NYS,PATH,20260319,12.46,12.76,12.03,12.24,23095733,,2026-08-17 19:48:07,
NYS,PATH,20260318,11.84,12.65,11.73,12.45,31844906,,2026-08-17 19:48:07,
NYS,PATH,20260317,11.61,12.09,11.56,11.98,32634361,,2026-08-17 19:48:07,
NYS,PATH,20260316,11.57,11.88,11.47,11.57,39007094,,2026-08-17 19:48:07,
NYS,PATH,20260313,11.50,12.16,11.37,11.58,49122542,,2026-08-17 19:48:07,
NYS,PATH,20260312,10.95,11.98,10.70,11.37,91586937,,2026-08-17 19:48:07,
NYS,PATH,20260311,12.00,12.42,11.65,12.38,120193315,,2026-08-17 19:48:07,
NYS,PATH,20260310,12.02,12.04,11.36,11.59,50201098,,2026-08-17 19:48:07,
NYS,PATH,20260309,11.78,12.00,11.62,11.97,50166649,,2026-08-17 19:48:07,
NYS,PATH,20260306,11.36,11.90,11.24,11.86,39618745,,2026-08-17 19:48:07,
NYS,PATH,20260305,11.07,11.80,11.07,11.55,33237716,,2026-08-17 19:48:07,
NYS,PATH,20260304,11.00,11.30,10.93,11.07,35665811,,2026-08-17 19:48:07,
NYS,PATH,20260303,10.45,11.28,10.24,11.04,37679240,,2026-08-17 19:48:07,
NYS,PATH,20260302,10.41,10.86,10.31,10.70,31362932,,2026-08-17 19:48:07,
NYS,PATH,20260227,10.45,10.83,10.17,10.73,50361729,,2026-08-17 19:48:07,
NYS,PATH,20260226,10.19,10.78,10.10,10.71,51832800,,2026-08-17 19:48:07,
NYS,PATH,20260225,10.16,10.17,9.47,9.94,52682462,,2026-08-17 19:48:07,
NYS,PATH,20260224,10.12,10.43,9.92,10.10,32097373,,2026-08-17 19:48:07,
NYS,PATH,20260223,10.58,10.58,10.04,10.17,37391938,,2026-08-17 19:48:07,
NYS,PATH,20260220,11.05,11.60,10.75,10.80,20256861,,2026-08-17 19:48:07,
NYS,PATH,20260219,11.12,11.24,10.93,11.21,21534416,,2026-08-17 19:48:07,
NYS,PATH,20260218,10.94,11.48,10.82,11.10,27814692,,2026-08-17 19:48:07,
NYS,PATH,20260217,11.23,11.28,10.63,10.94,37647613,,2026-08-17 19:48:07,
NYS,PATH,20260213,11.26,11.68,11.21,11.32,23818966,,2026-08-17 19:48:07,
NYS,PATH,20260212,11.81,11.82,11.03,11.18,31044566,,2026-08-17 19:48:07,
NYS,PATH,20260211,12.93,12.94,11.49,11.69,43227380,,2026-08-17 19:48:07,
NYS,PATH,20260210,13.09,13.34,12.89,12.95,23716050,,2026-08-17 19:48:07,
NYS,PATH,20260209,12.89,13.27,12.59,13.00,30916821,,2026-08-17 19:48:07,
NYS,PATH,20260206,12.27,12.95,12.09,12.89,34352153,,2026-08-17 19:48:07,
NYS,PATH,20260205,12.06,12.37,11.82,12.08,36465697,,2026-08-17 19:48:07,
NYS,PATH,20260204,12.10,12.53,11.62,12.33,42467599,,2026-08-17 19:48:07,
NYS,PATH,20260203,12.48,12.48,11.79,12.15,37939886,,2026-08-17 19:48:07,
NYS,PATH,20260202,12.59,12.92,12.42,12.54,28958967,,2026-08-17 19:48:07,
NYS,PATH,20260130,13.24,13.33,12.53,12.59,26905974,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260129,13.90,13.90,13.01,13.25,32170847,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260128,14.65,14.67,14.08,14.11,16192507,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260127,14.93,15.00,14.09,14.36,19017295,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260126,14.73,15.50,14.70,14.91,25891588,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260123,15.14,15.50,14.76,14.80,22912985,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260122,14.49,15.16,14.40,15.15,20327906,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260121,14.45,14.55,13.93,14.20,18280909,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260120,14.03,14.54,14.01,14.37,26166702,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260116,14.87,14.91,14.31,14.34,36139235,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260115,15.39,15.45,14.75,14.79,32439025,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260114,15.73,15.91,15.06,15.37,29951726,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260113,17.47,17.52,15.50,15.97,49787094,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260112,16.58,17.36,16.34,17.24,18682878,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260109,17.04,17.48,16.17,16.32,18807268,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260108,17.66,17.77,16.74,16.88,21073937,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260107,17.41,17.94,17.10,17.84,21646652,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260106,15.98,17.33,15.91,17.33,30008472,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260105,15.83,16.48,15.61,16.03,20021880,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20260102,16.50,16.59,15.49,15.88,44139509,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251231,16.56,16.72,16.26,16.39,70045206,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251230,16.64,17.17,16.63,16.67,21572131,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251229,16.42,17.36,16.33,16.85,33827184,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251226,16.94,17.18,16.72,16.84,17152552,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251224,16.98,17.35,16.69,17.16,34596942,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251223,16.63,16.66,15.68,15.96,19389072,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251222,16.56,16.83,16.22,16.70,22494357,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251219,16.10,16.24,15.90,16.12,18769138,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251218,16.19,16.34,15.86,15.94,15143297,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251217,16.21,17.45,15.84,15.96,20336728,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251216,16.20,16.60,15.94,16.09,14453603,,2026-08-17 19:48:07,
NYS,PATH,20251215,17.59,17.60,16.01,16.16,24013158,,2026-08-17 19:48:07,
NYS,PATH,20251212,18.04,18.09,17.23,17.42,17496455,,2026-08-17 19:48:07,
NYS,PATH,20251211,18.64,18.95,17.92,18.03,22482243,,2026-08-17 19:48:07,
NYS,PATH,20251210,18.66,18.95,18.23,18.69,22619639,,2026-08-17 19:48:07,
NYS,PATH,20251209,19.27,19.56,18.84,18.98,18020977,,2026-08-17 19:48:07,
NYS,PATH,20251208,19.08,19.84,18.74,19.29,32127888,,2026-08-17 19:48:07,
NYS,PATH,20251205,18.15,18.98,18.09,18.67,43510186,,2026-08-17 19:48:07,
NYS,PATH,20251204,16.10,18.70,15.75,18.48,94766949,,2026-08-17 19:48:07,
NYS,PATH,20251203,14.36,15.00,14.17,14.86,41665684,,2026-08-17 19:48:07,
NYS,PATH,20251202,14.27,14.67,14.25,14.30,18649506,,2026-08-17 19:48:07,
NYS,PATH,20251201,13.68,14.20,13.55,14.12,16075681,,2026-08-17 19:48:07,
NYS,PATH,20251128,13.70,13.94,13.51,13.86,6284085,,2026-08-17 19:48:07,
NYS,PATH,20251126,13.58,13.77,13.47,13.59,9845926,,2026-08-17 19:48:07,
NYS,PATH,20251125,13.31,13.72,13.08,13.61,15257932,,2026-08-17 19:48:07,
NYS,PATH,20251124,13.15,13.44,13.04,13.31,11857214,,2026-08-17 19:48:07,
NYS,PATH,20251121,12.82,13.12,12.36,13.01,19365234,,2026-08-17 19:48:07,
NYS,PATH,20251120,13.85,13.91,12.69,12.73,15996666,,2026-08-17 19:48:07,
NYS,PATH,20251119,13.66,13.88,13.31,13.48,10684776,,2026-08-17 19:48:07,
NYS,PATH,20251118,13.43,13.79,13.29,13.74,14209587,,2026-08-17 19:48:07,
NYS,PATH,20251117,14.00,14.18,13.30,13.52,16209349,,2026-08-17 19:48:07,
NYS,PATH,20251114,13.50,14.39,13.47,14.03,14839491,,2026-08-17 19:48:07,
NYS,PATH,20251113,14.31,14.84,13.88,14.09,24757698,,2026-08-17 19:48:07,
NYS,PATH,20251112,14.25,14.75,13.90,14.25,15319756,,2026-08-17 19:48:07,
NYS,PATH,20251111,14.06,14.53,14.01,14.37,9739231,,2026-08-17 19:48:07,
NYS,PATH,20251110,14.55,14.66,14.00,14.20,14971269,,2026-08-17 19:48:07,
NYS,PATH,20251107,13.75,14.37,13.54,14.30,17661094,,2026-08-17 19:48:07,
NYS,PATH,20251106,14.48,14.59,13.80,14.14,18140995,,2026-08-17 19:48:07,
NYS,PATH,20251105,14.42,15.19,14.07,14.55,26182491,,2026-08-17 19:48:07,
NYS,PATH,20251104,15.06,15.20,14.15,14.27,26177506,,2026-08-17 19:48:07,
NYS,PATH,20251103,16.08,16.58,15.28,15.87,21230543,,2026-08-17 19:48:07,
NYS,PATH,20251031,15.80,16.00,15.48,15.86,15424043,,2026-08-17 19:48:07,
NYS,PATH,20251030,15.89,16.33,15.41,15.87,15449391,,2026-08-17 19:48:07,
NYS,PATH,20251029,16.45,16.68,16.02,16.21,19572984,,2026-08-17 19:48:07,
NYS,PATH,20251028,17.38,17.50,16.11,16.16,25832250,,2026-08-17 19:48:07,
NYS,PATH,20251027,16.84,17.50,16.55,17.39,30177194,,2026-08-17 19:48:07,
NYS,PATH,20251024,15.56,16.76,15.32,16.48,34811843,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251023,15.00,15.73,14.99,15.44,16109246,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251022,15.80,15.83,14.70,15.03,28047100,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251021,15.68,16.59,15.43,16.28,19590160,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251020,15.65,16.15,15.62,15.93,20296457,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251017,15.52,15.96,15.28,15.44,23036566,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251016,16.93,17.58,15.80,15.93,37932547,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251015,17.02,17.20,16.18,16.69,33082302,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251014,16.78,16.91,16.05,16.48,34401894,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251013,17.32,17.47,16.61,17.14,40097176,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251010,18.58,18.60,16.85,17.05,63675413,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251009,16.44,18.74,16.19,18.51,99862094,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251008,15.02,15.59,14.77,15.58,35929811,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251007,15.01,15.26,14.17,14.82,42503563,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251006,14.19,15.22,13.91,14.52,61163247,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251003,12.75,13.37,12.75,12.90,23026198,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251002,13.08,13.08,12.61,12.75,23590179,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20251001,13.52,13.64,12.97,12.99,31188003,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250930,15.18,15.18,13.34,13.38,80835381,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250929,12.31,12.68,12.17,12.56,13659617,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250926,12.17,12.38,11.96,12.21,11597802,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250925,12.16,12.21,11.88,12.14,8699008,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250924,12.62,12.64,12.22,12.32,12530297,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250923,13.17,13.22,12.49,12.53,16141414,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250922,12.18,13.17,12.02,13.14,28233551,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250919,12.09,12.13,11.77,11.87,13039238,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250918,12.00,12.17,11.83,12.15,11869213,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250917,11.63,11.99,11.62,11.82,7676962,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250916,11.61,11.63,11.42,11.57,7286529,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250915,11.44,11.67,11.31,11.59,10316795,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250912,11.76,11.76,11.37,11.40,9219768,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250911,11.64,11.72,11.42,11.69,11254500,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250910,11.86,12.05,11.53,11.61,13405484,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250909,11.86,11.99,11.64,11.90,11779321,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250908,11.53,11.84,11.34,11.80,16018891,,2026-08-17 19:48:07,
NYS,PATH,20250905,11.16,11.55,10.89,11.49,34586722,,2026-08-17 19:48:07,
NYS,PATH,20250904,10.93,10.94,10.48,10.85,38006285,,2026-08-17 19:48:07,
NYS,PATH,20250903,10.93,11.04,10.78,10.88,7413681,,2026-08-17 19:48:07,
NYS,PATH,20250902,10.94,11.07,10.76,10.90,11563941,,2026-08-17 19:48:07,
NYS,PATH,20250829,11.30,11.45,11.10,11.12,7799578,,2026-08-17 19:48:07,
NYS,PATH,20250828,11.20,11.41,11.20,11.26,9160030,,2026-08-17 19:48:07,
NYS,PATH,20250827,10.94,11.18,10.93,11.14,7684181,,2026-08-17 19:48:07,
NYS,PATH,20250826,11.03,11.13,10.81,10.82,10390976,,2026-08-17 19:48:07,
NYS,PATH,20250825,11.18,11.24,10.96,11.03,8052378,,2026-08-17 19:48:07,
NYS,PATH,20250822,10.94,11.24,10.88,11.17,10224373,,2026-08-17 19:48:07,
NYS,PATH,20250821,10.85,10.96,10.74,10.89,6558036,,2026-08-17 19:48:07,
NYS,PATH,20250820,10.91,11.02,10.77,10.96,9340414,,2026-08-17 19:48:07,
NYS,PATH,20250819,11.23,11.27,10.93,10.99,7310577,,2026-08-17 19:48:07,
NYS,PATH,20250818,10.94,11.19,10.94,11.17,14893611,,2026-08-17 19:48:07,
NYS,PATH,20250815,10.76,11.03,10.71,10.96,12505359,,2026-08-17 19:48:07,
NYS,PATH,20250814,10.80,10.88,10.63,10.73,9977740,,2026-08-17 19:48:07,
NYS,PATH,20250813,10.65,10.99,10.47,10.99,11443050,,2026-08-17 19:48:07,
NYS,PATH,20250812,10.46,10.54,10.35,10.50,7959155,,2026-08-17 19:48:07,
NYS,PATH,20250811,10.64,10.73,10.41,10.44,10109430,,2026-08-17 19:48:07,
NYS,PATH,20250808,10.95,11.00,10.58,10.66,9083291,,2026-08-17 19:48:07,
NYS,PATH,20250807,11.34,11.42,10.81,10.93,11882701,,2026-08-17 19:48:07,
NYS,PATH,20250806,11.30,11.35,11.14,11.22,7802055,,2026-08-17 19:48:07,
NYS,PATH,20250805,11.35,11.41,11.20,11.22,7794670,,2026-08-17 19:48:07,
NYS,PATH,20250804,11.25,11.35,11.15,11.34,10598735,,2026-08-17 19:48:07,
NYS,PATH,20250801,11.64,11.64,11.02,11.11,19242837,,2026-08-17 19:48:07,
NYS,PATH,20250731,12.00,12.04,11.74,11.75,13049102,,2026-08-17 19:48:07,
NYS,PATH,20250730,12.07,12.16,11.90,12.01,23117466,,2026-08-17 19:48:07,
NYS,PATH,20250729,12.24,12.30,11.97,12.08,10665874,,2026-08-17 19:48:07,
NYS,PATH,20250728,12.25,12.34,12.09,12.21,18318623,,2026-08-17 19:48:07,
NYS,PATH,20250725,12.23,12.38,12.15,12.18,19081052,,2026-08-17 19:48:07,
NYS,PATH,20250724,12.60,12.65,12.20,12.32,12793093,,2026-08-17 19:48:07,
NYS,PATH,20250723,12.66,12.67,12.47,12.62,14496797,,2026-08-17 19:48:07,
NYS,PATH,20250722,12.54,12.72,12.36,12.59,23919258,,2026-08-17 19:48:07,
NYS,PATH,20250721,12.63,12.82,12.35,12.45,24456568,,2026-08-17 19:48:07,
NYS,PATH,20250718,12.45,12.59,12.30,12.59,16542162,,2026-08-17 19:48:07,
NYS,PATH,20250717,12.45,12.53,12.33,12.33,13645147,,2026-08-17 19:48:07,
