NAS,AMD,20260604,514.75,532.19,499.87,523.20,29109999,,2026-07-24 00:53:36,
NAS,AMD,20260603,533.75,546.44,524.30,542.52,29411149,,2026-07-24 00:53:36,
NAS,AMD,20260602,506.30,522.49,501.22,521.54,24293209,,2026-07-24 00:53:36,
NAS,AMD,20260601,500.16,517.50,486.80,510.13,33309248,,2026-07-24 00:53:36,
NAS,AMD,20260529,520.80,522.00,503.43,516.10,30803236,,2026-07-24 00:53:36,
NAS,AMD,20260528,499.00,527.20,493.52,518.09,31438519,,2026-07-24 00:53:36,
NAS,AMD,20260527,508.00,510.21,486.66,495.54,27589331,,2026-07-24 00:53:36,
NAS,AMD,20260526,484.74,506.96,480.23,503.89,38473784,,2026-07-24 00:53:36,
NAS,AMD,20260522,469.84,481.41,461.71,467.51,34758602,,2026-07-24 00:53:36,
NAS,AMD,20260521,441.99,451.20,431.60,449.59,27251983,,2026-07-24 00:53:36,
NAS,AMD,20260520,428.04,449.39,426.05,447.58,36137499,,2026-07-24 00:53:36,
NAS,AMD,20260519,412.60,428.75,393.36,414.05,38756913,,2026-07-24 00:53:36,
NAS,AMD,20260518,429.50,438.80,410.71,420.99,28432130,,2026-07-24 00:53:36,
NAS,AMD,20260515,433.34,439.00,423.36,424.10,29131579,,2026-07-24 00:53:36,
NAS,AMD,20260514,440.60,453.31,435.68,449.70,26113570,,2026-07-24 00:53:36,
NAS,AMD,20260513,457.04,459.50,432.65,445.50,30423354,,2026-07-24 00:53:36,
NAS,AMD,20260512,449.25,458.80,426.11,448.29,39140061,,2026-07-24 00:53:36,
NAS,AMD,20260511,460.55,469.22,450.88,458.79,46085390,,2026-07-24 00:53:36,
NAS,AMD,20260508,418.59,456.29,418.29,455.19,58134868,,2026-07-24 00:53:36,
NAS,AMD,20260507,417.07,421.71,401.08,408.46,44885481,,2026-07-24 00:53:36,
NAS,AMD,20260506,409.49,430.60,402.04,421.39,87732167,,2026-07-24 00:53:36,
NAS,AMD,20260505,351.51,359.57,344.88,355.26,64235117,,2026-07-24 00:53:36,
NAS,AMD,20260504,360.31,361.85,338.70,341.54,42000243,,2026-07-24 00:53:36,
NAS,AMD,20260501,351.87,362.79,349.25,360.54,34279169,,2026-07-24 00:53:36,
NAS,AMD,20260430,341.36,354.96,332.60,354.49,42115325,,2026-07-24 00:53:36,
NAS,AMD,20260429,326.58,340.17,318.86,337.11,44704367,,2026-07-24 00:53:36,
NAS,AMD,20260428,311.86,327.50,310.00,323.21,43002479,,2026-07-24 00:53:36,
NAS,AMD,20260427,346.32,349.21,328.81,334.63,50585307,,2026-07-24 00:53:36,
NAS,AMD,20260424,336.76,352.99,334.54,347.81,81616660,,2026-07-24 00:53:36,
NAS,AMD,20260423,302.01,310.22,299.76,305.33,45619726,,2026-07-24 00:53:36,
NAS,AMD,20260422,291.22,304.25,286.14,303.46,49054237,,2026-07-24 00:53:36,
NAS,AMD,20260421,277.33,286.20,276.62,284.49,38950875,,2026-07-24 00:53:36,
NAS,AMD,20260420,280.60,287.61,272.00,274.95,34833859,,2026-07-24 00:53:36,
NAS,AMD,20260417,281.00,281.05,274.14,278.39,35519852,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260416,264.99,279.34,261.51,278.26,64850772,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260415,254.96,258.18,251.85,258.12,24695184,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260414,249.79,255.46,245.70,255.07,25733227,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260413,245.03,247.33,242.03,246.83,22781787,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260410,239.00,249.58,238.96,245.04,36477243,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260409,233.01,237.10,230.91,236.64,27126209,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260408,232.12,234.00,227.09,231.82,35496362,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260407,218.26,222.10,215.38,221.53,26483009,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260406,219.28,226.31,217.73,220.18,30786420,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260402,204.05,217.78,200.62,217.50,38463484,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260401,207.59,213.83,205.84,210.21,40835794,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260331,198.05,204.00,196.41,203.43,42318748,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260330,204.95,208.43,192.87,196.04,41053298,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260327,201.77,203.27,197.69,201.99,29206578,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260326,217.98,221.00,203.43,203.77,49212976,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260325,211.51,221.33,211.51,220.27,48518269,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260324,201.39,206.43,200.13,205.37,27258849,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260323,206.40,209.11,201.71,202.68,31857752,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260320,204.89,206.30,198.26,201.33,37265103,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260319,195.03,205.88,192.83,205.27,32245329,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260318,196.00,202.86,195.75,199.46,28569135,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260317,196.68,199.21,195.26,196.31,22779675,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260316,194.98,200.17,194.80,196.58,30285170,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260313,198.11,199.68,192.27,193.39,27561888,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260312,202.83,203.62,196.67,197.74,28886913,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260311,205.11,209.21,203.63,204.83,23076366,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260310,202.51,206.59,202.20,203.23,29139162,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260309,189.36,202.97,189.02,202.68,38877220,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260306,195.27,200.24,191.25,192.43,33913779,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260305,197.77,203.79,194.88,199.45,36000660,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260304,192.12,202.44,189.86,202.07,40912561,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260303,191.46,193.64,188.22,190.95,37785697,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260302,193.85,198.74,190.00,198.62,34120155,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260227,200.11,201.89,197.74,200.21,31312396,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260226,208.80,209.79,201.46,203.68,35020472,,2026-07-24 00:53:36,
NAS,AMD,20260225,214.82,216.70,210.33,210.86,44588059,,2026-07-24 00:53:36,
NAS,AMD,20260224,211.63,216.71,206.50,213.84,81367020,,2026-07-24 00:53:36,
NAS,AMD,20260223,198.09,199.38,194.15,196.60,28187909,,2026-07-24 00:53:36,
NAS,AMD,20260220,200.12,204.87,198.56,200.15,36317256,,2026-07-24 00:53:36,
NAS,AMD,20260219,200.11,204.10,198.29,203.37,25842274,,2026-07-24 00:53:36,
NAS,AMD,20260218,198.41,203.20,195.00,200.12,35664087,,2026-07-24 00:53:36,
NAS,AMD,20260217,202.15,205.30,194.83,203.08,33712081,,2026-07-24 00:53:36,
NAS,AMD,20260213,204.02,210.05,203.88,207.32,26123882,,2026-07-24 00:53:36,
NAS,AMD,20260212,215.83,218.46,205.14,205.94,32180957,,2026-07-24 00:53:36,
NAS,AMD,20260211,217.88,219.65,209.21,213.58,33384744,,2026-07-24 00:53:36,
NAS,AMD,20260210,215.14,219.39,213.13,213.57,25326694,,2026-07-24 00:53:36,
NAS,AMD,20260209,206.90,217.60,204.15,216.00,38810841,,2026-07-24 00:53:36,
NAS,AMD,20260206,197.13,209.27,196.43,208.44,54504470,,2026-07-24 00:53:36,
NAS,AMD,20260205,201.86,204.04,190.72,192.50,62196419,,2026-07-24 00:53:36,
NAS,AMD,20260204,215.00,218.58,199.15,200.19,107173293,,2026-07-24 00:53:36,
NAS,AMD,20260203,251.55,252.65,237.04,242.11,53097051,,2026-07-24 00:53:36,
NAS,AMD,20260202,235.77,249.97,235.00,246.27,36308106,,2026-07-24 00:53:36,
NAS,AMD,20260130,236.93,245.24,234.55,236.73,40035670,,2026-07-24 00:53:36,
NAS,AMD,20260129,254.66,260.53,240.91,252.18,31685168,,2026-07-24 00:53:36,
NAS,AMD,20260128,254.13,257.40,250.21,252.74,27061187,,2026-07-24 00:53:36,
NAS,AMD,20260127,252.16,255.55,247.96,252.03,25691598,,2026-07-24 00:53:36,
NAS,AMD,20260126,256.75,258.29,250.30,251.31,30672461,,2026-07-24 00:53:36,
NAS,AMD,20260123,261.18,266.96,256.25,259.68,47525928,,2026-07-24 00:53:36,
NAS,AMD,20260122,251.75,256.08,246.63,253.73,37945005,,2026-07-24 00:53:36,
NAS,AMD,20260121,235.99,252.90,235.78,249.80,62385578,,2026-07-24 00:53:36,
NAS,AMD,20260120,226.08,239.50,225.41,231.92,44327712,,2026-07-24 00:53:36,
NAS,AMD,20260116,234.30,234.49,228.86,231.83,42545614,,2026-07-24 00:53:36,
NAS,AMD,20260115,227.90,238.35,227.22,227.92,55270210,,2026-07-24 00:53:36,
NAS,AMD,20260114,217.54,224.09,215.11,223.60,40466520,,2026-07-24 00:53:36,
NAS,AMD,20260113,215.10,223.11,214.98,220.97,56894937,,2026-07-24 00:53:36,
NAS,AMD,20260112,201.18,209.88,199.80,207.69,27287274,,2026-07-24 00:53:36,
NAS,AMD,20260109,205.72,207.30,203.07,203.17,24217339,,2026-07-24 00:53:36,
NAS,AMD,20260108,210.90,210.94,203.33,204.68,27505031,,2026-07-24 00:53:36,
NAS,AMD,20260107,212.13,212.13,207.17,210.02,29715483,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260106,222.71,222.92,211.25,214.35,40033208,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260105,230.25,234.02,220.48,221.08,31941147,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20260102,218.90,227.15,218.90,223.47,36446169,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251231,215.82,217.64,213.80,214.16,17591581,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251230,215.87,216.82,214.33,215.34,16409566,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251229,211.58,216.05,209.24,215.61,20326855,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251226,215.43,216.83,213.03,214.99,15792558,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251224,214.98,216.54,213.97,215.04,7956797,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251223,212.86,217.03,212.28,214.90,20272288,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251222,220.00,220.17,213.31,214.95,24950728,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251219,204.60,215.18,204.20,213.43,58445450,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251218,203.82,206.36,200.50,201.06,29720136,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251217,210.04,211.50,197.53,198.11,31595409,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251216,206.92,210.22,205.11,209.17,23467569,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251215,212.28,215.36,206.58,207.58,27222196,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251212,218.37,222.49,209.06,210.78,37073910,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251211,217.81,221.50,210.19,221.43,30694649,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251210,222.00,222.61,218.67,221.42,23279366,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251209,221.04,224.84,217.91,221.62,25166128,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251208,219.09,223.71,218.36,221.11,30943182,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251205,217.17,223.64,216.24,217.97,33292396,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251204,216.88,219.12,214.14,215.98,24478204,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251203,216.26,218.20,211.77,217.60,28545180,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251202,221.79,225.98,214.39,215.24,42002462,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251201,213.88,220.98,213.50,219.76,30768722,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251128,216.14,218.30,214.02,217.53,18657987,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251126,210.05,215.59,207.00,214.24,43270240,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251125,201.48,206.58,194.28,206.13,69773496,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251124,207.16,217.13,205.85,215.05,46749561,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251121,208.81,208.83,195.00,203.78,67421145,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20251120,232.70,234.25,204.53,206.02,66342870,,2026-07-24 00:53:36,
NAS,AMD,20251119,230.26,235.28,219.71,223.55,52093445,,2026-07-24 00:53:36,
NAS,AMD,20251118,236.78,238.00,224.71,230.29,45619850,,2026-07-24 00:53:36,
NAS,AMD,20251117,242.75,248.77,237.15,240.52,37942206,,2026-07-24 00:53:36,
NAS,AMD,20251114,240.11,253.44,235.08,246.81,47655644,,2026-07-24 00:53:36,
NAS,AMD,20251113,251.90,259.63,246.06,247.96,63178592,,2026-07-24 00:53:36,
NAS,AMD,20251112,253.13,263.51,250.00,258.89,108941979,,2026-07-24 00:53:36,
NAS,AMD,20251111,241.66,248.46,234.64,237.52,61336768,,2026-07-24 00:53:36,
NAS,AMD,20251110,242.14,248.90,240.50,243.98,43361641,,2026-07-24 00:53:36,
NAS,AMD,20251107,230.94,235.87,224.64,233.54,52162576,,2026-07-24 00:53:36,
NAS,AMD,20251106,253.47,253.51,235.74,237.70,66049698,,2026-07-24 00:53:36,
NAS,AMD,20251105,243.24,259.65,242.81,256.33,67366572,,2026-07-24 00:53:36,
NAS,AMD,20251104,250.35,257.38,247.39,250.05,56491830,,2026-07-24 00:53:36,
NAS,AMD,20251103,259.33,260.91,253.89,259.65,36351420,,2026-07-24 00:53:36,
NAS,AMD,20251031,259.60,262.13,253.41,256.12,34449205,,2026-07-24 00:53:36,
NAS,AMD,20251030,259.92,263.88,252.31,254.84,45162492,,2026-07-24 00:53:36,
NAS,AMD,20251029,264.19,267.08,257.40,264.33,49335594,,2026-07-24 00:53:36,
NAS,AMD,20251028,259.14,264.58,257.00,258.01,47448669,,2026-07-24 00:53:36,
NAS,AMD,20251027,257.88,260.42,249.80,259.67,65613111,,2026-07-24 00:53:36,
NAS,AMD,20251024,243.36,253.39,241.95,252.92,71221144,,2026-07-24 00:53:36,
NAS,AMD,20251023,230.16,235.90,228.54,234.99,39024429,,2026-07-24 00:53:36,
NAS,AMD,20251022,236.85,240.13,224.88,230.23,59668778,,2026-07-24 00:53:36,
NAS,AMD,20251021,239.39,242.26,234.02,238.03,47122393,,2026-07-24 00:53:36,
NAS,AMD,20251020,236.47,242.88,234.40,240.56,56741695,,2026-07-24 00:53:36,
NAS,AMD,20251017,233.26,235.38,227.91,233.08,55804203,,2026-07-24 00:53:36,
NAS,AMD,20251016,236.29,241.20,232.24,234.56,69726437,,2026-07-24 00:53:36,
NAS,AMD,20251015,222.71,239.24,220.76,238.60,108480962,,2026-07-24 00:53:36,
NAS,AMD,20251014,219.20,224.98,215.90,218.09,71216269,,2026-07-24 00:53:36,
NAS,AMD,20251013,220.20,224.19,214.90,216.42,63104021,,2026-07-24 00:53:36,
NAS,AMD,20251010,232.77,234.22,213.20,214.90,118656636,,2026-07-24 00:53:36,
NAS,AMD,20251009,236.30,240.10,229.53,232.89,94290740,,2026-07-24 00:53:36,
NAS,AMD,20251008,212.95,235.87,210.70,235.56,159983459,,2026-07-24 00:53:36,
NAS,AMD,20251007,214.85,218.90,209.28,211.51,115748143,,2026-07-24 00:53:36,
NAS,AMD,20251006,226.45,226.71,203.01,203.71,248859576,,2026-07-24 00:53:36,
NAS,AMD,20251003,170.68,170.68,163.14,164.67,42699147,,2026-07-24 00:53:36,
NAS,AMD,20251002,168.68,171.06,166.12,169.73,55475228,,2026-07-24 00:53:36,
NAS,AMD,20251001,160.93,164.18,160.49,164.01,39895177,,2026-07-24 00:53:36,
NAS,AMD,20250930,160.80,162.28,159.33,161.79,29669331,,2026-07-24 00:53:36,
NAS,AMD,20250929,160.12,164.30,159.90,161.36,39828794,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250926,160.52,162.11,157.05,159.46,30316931,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250925,157.14,161.63,154.78,161.27,36809877,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250924,162.98,165.10,158.43,160.88,38464120,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250923,160.52,163.39,159.21,160.90,39448320,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250922,157.42,162.68,157.42,159.79,46505480,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250919,157.38,159.84,155.90,157.39,55448076,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250918,150.96,158.77,149.85,157.92,84549468,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250917,159.28,161.63,155.76,159.16,41823842,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250916,161.37,161.95,159.22,160.46,27946478,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250915,160.01,162.30,157.60,161.16,36808726,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250912,157.00,160.41,154.92,158.57,42232777,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250911,158.62,160.21,154.99,155.67,48817715,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250910,163.54,164.53,158.00,159.54,52465270,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250909,151.99,156.66,151.93,155.82,42802472,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250908,151.80,152.64,149.22,151.41,41848995,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250905,157.12,157.14,150.18,151.14,78255950,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250904,159.94,162.05,157.79,161.79,32103496,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250903,161.81,164.75,160.58,162.13,30752786,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250902,158.42,162.39,156.62,162.32,38656131,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250829,166.81,168.57,161.90,162.63,37516824,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250828,168.50,170.99,166.65,168.58,36285192,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250827,166.04,167.68,164.65,167.13,37031044,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250826,168.65,169.77,164.91,166.62,52138562,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250825,165.55,165.59,161.72,163.36,36134684,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250822,162.17,168.53,161.80,167.76,43998605,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250821,165.86,165.88,162.26,163.71,37880461,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250820,164.10,166.65,158.25,165.20,60233226,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250819,173.10,173.17,166.10,166.55,64455006,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250818,176.76,178.80,174.36,176.14,35937528,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250815,180.06,180.14,176.25,177.51,51543136,,2026-07-24 00:53:36,2026-07-24 00:53:36
NAS,AMD,20250814,179.83,185.44,179.56,180.95,66308821,,2026-07-24 00:53:36,
NAS,AMD,20250813,179.91,186.65,179.38,184.42,108305129,,2026-07-24 00:53:36,
NAS,AMD,20250812,173.32,175.16,168.50,174.95,52335746,,2026-07-24 00:53:36,
NAS,AMD,20250811,170.04,178.82,169.38,172.28,70651033,,2026-07-24 00:53:36,
NAS,AMD,20250808,174.04,176.48,170.52,172.76,68866692,,2026-07-24 00:53:36,
NAS,AMD,20250807,166.84,175.75,166.70,172.40,95448310,,2026-07-24 00:53:36,
NAS,AMD,20250806,165.05,166.18,157.80,163.12,133641835,,2026-07-24 00:53:36,
NAS,AMD,20250805,177.57,177.99,171.80,174.31,88808520,,2026-07-24 00:53:36,
NAS,AMD,20250804,174.61,177.86,173.56,176.78,52951044,,2026-07-24 00:53:36,
NAS,AMD,20250801,170.16,174.40,166.82,171.70,75396130,,2026-07-24 00:53:36,
NAS,AMD,20250731,182.02,182.50,173.00,176.31,71765285,,2026-07-24 00:53:36,
NAS,AMD,20250730,175.61,180.37,173.80,179.51,64820291,,2026-07-24 00:53:36,
NAS,AMD,20250729,175.21,182.31,174.68,177.44,108154838,,2026-07-24 00:53:36,
NAS,AMD,20250728,169.08,174.70,168.67,173.66,68267835,,2026-07-24 00:53:36,
NAS,AMD,20250725,163.51,167.18,162.36,166.47,53432260,,2026-07-24 00:53:36,
NAS,AMD,20250724,159.12,163.93,158.36,162.12,48440112,,2026-07-24 00:53:36,
NAS,AMD,20250723,156.32,159.45,156.00,158.65,41510896,,2026-07-24 00:53:36,
NAS,AMD,20250722,156.20,156.23,149.34,154.72,49028017,,2026-07-24 00:53:36,
NAS,AMD,20250721,157.62,160.34,156.92,157.00,39021130,,2026-07-24 00:53:36,
NAS,AMD,20250718,159.59,160.83,155.81,156.99,48859835,,2026-07-24 00:53:36,
NAS,AMD,20250717,161.81,161.96,158.68,160.41,50605117,,2026-07-24 00:53:36,
NAS,AMD,20250716,155.31,160.36,152.85,160.08,59492760,,2026-07-24 00:53:36,
NAS,AMD,20250715,153.75,158.68,153.56,155.61,93370081,,2026-07-24 00:53:36,
NAS,AMD,20250714,145.09,147.58,141.90,146.24,44718554,,2026-07-24 00:53:36,
NAS,AMD,20250711,142.60,147.40,141.60,146.42,50049179,,2026-07-24 00:53:36,
NAS,AMD,20250710,143.00,145.82,141.85,144.16,61101465,,2026-07-24 00:53:36,
NAS,AMD,20250709,138.69,140.65,137.59,138.41,37013130,,2026-07-24 00:53:36,
NAS,AMD,20250708,137.32,139.15,135.91,137.82,36124612,,2026-07-24 00:53:36,
NAS,AMD,20250707,136.56,137.44,133.50,134.80,37395010,,2026-07-24 00:53:36,
NAS,AMD,20250703,139.11,139.50,137.32,137.91,28645993,,2026-07-24 00:53:36,
NAS,AMD,20250702,135.53,139.78,135.22,138.52,39227986,,2026-07-24 00:53:36,
NAS,AMD,20250701,138.77,140.23,135.12,136.11,55257237,,2026-07-24 00:53:36,
NAS,AMD,20250630,144.00,146.00,141.01,141.90,42972468,,2026-07-24 00:53:36,
NAS,AMD,20250627,144.18,147.75,141.63,143.81,61937853,,2026-07-24 00:53:36,
NAS,AMD,20250626,145.97,146.00,141.91,143.68,58180081,,2026-07-24 00:53:36,
NAS,AMD,20250625,140.94,144.18,139.46,143.40,74607219,,2026-07-24 00:53:36,
NAS,AMD,20250624,133.43,138.79,132.93,138.43,78571997,,2026-07-24 00:53:36,
NAS,AMD,20250623,130.47,133.25,126.82,129.58,65152874,,2026-07-24 00:53:36,
