328130,20230403,18249.00,18249.00,17670.00,17936.00,285693,,2026-01-23 00:17:23,
328130,20230404,18153.00,20857.00,18153.00,20857.00,1529441,,2026-01-23 00:17:23,
328130,20230405,21919.00,24719.00,21146.00,23874.00,7155012,,2026-01-23 00:17:23,
328130,20230406,25250.00,26795.00,24381.00,25443.00,3829590,,2026-01-23 00:17:23,
328130,20230407,25057.00,26409.00,24188.00,25395.00,2140490,,2026-01-23 00:17:23,
328130,20230410,25105.00,27567.00,24478.00,26360.00,2761353,,2026-01-23 00:17:23,
328130,20230411,26554.00,28099.00,25685.00,27616.00,2324982,,2026-01-23 00:17:23,
328130,20230412,28581.00,32637.00,28099.00,30368.00,4233497,,2026-01-23 00:17:23,
328130,20230413,30030.00,30175.00,27085.00,28243.00,1966998,,2026-01-23 00:17:23,
328130,20230414,28726.00,31188.00,28340.00,30126.00,2091605,,2026-01-23 00:17:23,
328130,20230417,30175.00,30802.00,28678.00,29643.00,905841,,2026-01-23 00:17:23,
328130,20230418,29354.00,29547.00,27809.00,28823.00,898053,,2026-01-23 00:17:23,
328130,20230419,28388.00,28774.00,27374.00,27761.00,715010,,2026-01-23 00:17:23,
328130,20230420,27133.00,27278.00,25491.00,25733.00,850681,,2026-01-23 00:17:23,
328130,20230421,25733.00,27133.00,25347.00,25781.00,752564,,2026-01-23 00:17:23,
328130,20230424,26360.00,27278.00,25829.00,26312.00,514180,,2026-01-23 00:17:23,
328130,20230425,26167.00,26554.00,24671.00,25250.00,418456,,2026-01-23 00:17:23,
328130,20230426,25153.00,25588.00,24140.00,24236.00,411840,,2026-01-23 00:17:23,
328130,20230427,24622.00,24622.00,23584.00,24333.00,304522,,2026-01-23 00:17:23,
328130,20230428,24960.00,26071.00,24019.00,25491.00,669091,,2026-01-23 00:17:23,
328130,20230502,25926.00,28968.00,25926.00,28968.00,1205687,,2026-01-23 00:17:23,
328130,20230503,28774.00,29547.00,28099.00,28968.00,622142,,2026-01-23 00:17:23,2026-01-23 00:17:23
328130,20230504,29161.00,29788.00,27326.00,27616.00,626220,,2026-01-23 00:17:23,
328130,20230508,28002.00,29354.00,27664.00,28871.00,600417,,2026-01-23 00:17:23,
328130,20230509,28968.00,29209.00,27374.00,27905.00,395202,,2026-01-23 00:17:23,
328130,20230510,28485.00,30657.00,28147.00,29788.00,1239645,,2026-01-23 00:17:23,
328130,20230511,31382.00,35389.00,30657.00,33168.00,5748434,,2026-01-23 00:17:23,
328130,20230512,32057.00,34278.00,30995.00,33699.00,1390079,,2026-01-23 00:17:23,
328130,20230515,33892.00,35147.00,32540.00,33168.00,996019,,2026-01-23 00:17:23,
328130,20230516,33120.00,36210.00,32830.00,35196.00,1829238,,2026-01-23 00:17:23,
328130,20230517,34858.00,36210.00,34327.00,35147.00,699062,,2026-01-23 00:17:23,
328130,20230518,35147.00,35775.00,32637.00,32975.00,784267,,2026-01-23 00:17:23,
328130,20230519,32878.00,34278.00,31961.00,33216.00,765744,,2026-01-23 00:17:23,
328130,20230522,32733.00,33361.00,31478.00,33168.00,519406,,2026-01-23 00:17:23,
328130,20230523,35051.00,36644.00,33844.00,34616.00,2022263,,2026-01-23 00:17:23,
328130,20230524,34616.00,39203.00,34471.00,38430.00,2381695,,2026-01-23 00:17:23,
328130,20230525,39106.00,40024.00,38479.00,38817.00,1371834,,2026-01-23 00:17:23,
328130,20230526,39058.00,40555.00,37948.00,38624.00,998061,,2026-01-23 00:17:23,
328130,20230530,38865.00,40217.00,38189.00,39831.00,723111,,2026-01-23 00:17:23,
328130,20230531,39155.00,40458.00,38382.00,40458.00,947856,,2026-01-23 00:17:23,
328130,20230601,40989.00,47555.00,40120.00,44417.00,3413876,,2026-01-23 00:17:23,
328130,20230602,44128.00,48521.00,43934.00,46928.00,2016499,,2026-01-23 00:17:23,
328130,20230605,47749.00,48618.00,44803.00,47507.00,1001054,,2026-01-23 00:17:23,
328130,20230607,48280.00,57115.00,48086.00,54653.00,2818264,,2026-01-23 00:17:23,
328130,20230608,54942.00,56584.00,50307.00,50935.00,1739134,,2026-01-23 00:17:23,
328130,20230609,52383.00,54797.00,50645.00,52914.00,1462963,,2026-01-23 00:17:23,
328130,20230612,54653.00,55522.00,49293.00,49776.00,1631995,,2026-01-23 00:17:23,
328130,20230613,49825.00,51128.00,48038.00,48762.00,1115923,,2026-01-23 00:17:23,
328130,20230614,48762.00,49149.00,46831.00,47555.00,1141149,,2026-01-23 00:17:23,
328130,20230615,47652.00,51321.00,47362.00,48907.00,1234001,,2026-01-23 00:17:23,
328130,20230616,49728.00,50983.00,47314.00,48086.00,1017858,,2026-01-23 00:17:23,
328130,20230619,49293.00,50452.00,47652.00,48569.00,1041373,,2026-01-23 00:17:23,
328130,20230620,49728.00,63102.00,49100.00,63102.00,6029540,,2026-01-23 00:17:23,
328130,20230621,65081.00,67495.00,61219.00,65660.00,4463412,,2026-01-23 00:17:23,
328130,20230622,63874.00,69619.00,61508.00,67495.00,2687059,,2026-01-23 00:17:23,
328130,20230623,69378.00,76379.00,65757.00,68654.00,3729294,,2026-01-23 00:17:23,
328130,20230626,70102.00,87338.00,69330.00,83234.00,6374110,,2026-01-23 00:17:23,
328130,20230627,85986.00,90380.00,82317.00,86276.00,3476906,,2026-01-23 00:17:23,
328130,20230628,90380.00,96560.00,81351.00,81400.00,4479690,,2026-01-23 00:17:23,
328130,20230629,83041.00,85938.00,77344.00,81351.00,2529696,,2026-01-23 00:17:23,
328130,20230630,79662.00,79710.00,68461.00,70633.00,3818411,,2026-01-23 00:17:23,
328130,20230703,69475.00,74061.00,69330.00,71840.00,2105246,,2026-01-23 00:17:23,
328130,20230704,71695.00,81786.00,70054.00,81110.00,3728258,,2026-01-23 00:17:23,
328130,20230705,84972.00,94966.00,81110.00,91249.00,4831460,,2026-01-23 00:17:23,
328130,20230706,90621.00,94049.00,83283.00,84586.00,2368953,,2026-01-23 00:17:23,
328130,20230707,82558.00,89028.00,81110.00,88400.00,1463698,,2026-01-23 00:17:23,
328130,20230710,87773.00,88400.00,84490.00,84490.00,979792,,2026-01-23 00:17:23,
328130,20230711,84055.00,87097.00,82027.00,85890.00,899954,,2026-01-23 00:17:23,
328130,20230712,85890.00,88835.00,82124.00,88400.00,1207454,,2026-01-23 00:17:23,
328130,20230713,90090.00,97284.00,90042.00,94097.00,2712931,,2026-01-23 00:17:23,
328130,20230714,95642.00,96270.00,87386.00,87386.00,1716578,,2026-01-23 00:17:23,
328130,20230717,85455.00,89414.00,82607.00,85407.00,1060225,,2026-01-23 00:17:23,
328130,20230718,85552.00,87628.00,84779.00,85359.00,794550,,2026-01-23 00:17:23,
328130,20230719,86662.00,91780.00,85262.00,86179.00,1976234,,2026-01-23 00:17:23,
328130,20230720,86179.00,89994.00,84490.00,88835.00,1012309,,2026-01-23 00:17:23,
328130,20230721,88593.00,88593.00,82076.00,82076.00,2717390,,2026-01-23 00:17:23,
328130,20230724,80048.00,83186.00,77344.00,79179.00,2002228,,2026-01-23 00:17:23,
328130,20230725,79903.00,86469.00,78358.00,83283.00,1736189,,2026-01-23 00:17:23,
328130,20230726,86904.00,87000.00,76282.00,80531.00,2143150,,2026-01-23 00:17:23,
328130,20230727,83765.00,85117.00,73868.00,76910.00,1653936,,2026-01-23 00:17:23,
328130,20230728,83138.00,85214.00,78165.00,82558.00,2047104,,2026-01-23 00:17:23,
328130,20230731,82558.00,84345.00,80676.00,83331.00,731591,,2026-01-23 00:17:23,
328130,20230801,84103.00,90621.00,81883.00,87483.00,2161215,,2026-01-23 00:17:23,
328130,20230802,87966.00,88352.00,81593.00,82221.00,989165,,2026-01-23 00:17:23,
328130,20230803,80338.00,82414.00,77682.00,81593.00,950561,,2026-01-23 00:17:23,
328130,20230804,83041.00,84635.00,82317.00,83765.00,614480,,2026-01-23 00:17:23,
328130,20230807,83476.00,83524.00,78262.00,79179.00,716678,,2026-01-23 00:17:23,
328130,20230808,80579.00,81303.00,78262.00,81158.00,538629,,2026-01-23 00:17:23,
328130,20230809,79903.00,83138.00,79179.00,82510.00,483652,,2026-01-23 00:17:23,
328130,20230810,81158.00,81979.00,80000.00,80579.00,378104,,2026-01-23 00:17:23,
328130,20230811,79807.00,84055.00,79082.00,81448.00,619845,,2026-01-23 00:17:23,2026-01-23 00:17:23
328130,20230814,79662.00,79662.00,76958.00,78310.00,919037,,2026-01-23 00:17:23,
328130,20230816,74834.00,75799.00,69909.00,70295.00,1504147,,2026-01-23 00:17:23,
328130,20230817,68895.00,74834.00,68461.00,73868.00,1033193,,2026-01-23 00:17:23,
328130,20230818,74013.00,75751.00,71551.00,73820.00,603573,,2026-01-23 00:17:23,
328130,20230821,72468.00,73820.00,70971.00,72178.00,1383240,,2026-01-23 00:17:23,
328130,20230822,72468.00,74592.00,70875.00,72178.00,515353,,2026-01-23 00:17:23,
328130,20230823,72468.00,75075.00,69957.00,70006.00,780843,,2026-01-23 00:17:23,
328130,20230824,67399.00,81593.00,67350.00,75123.00,3065766,,2026-01-23 00:17:23,
328130,20230825,76186.00,77537.00,72951.00,75172.00,851690,,2026-01-23 00:17:23,
328130,20230828,77151.00,79807.00,76186.00,78841.00,836796,,2026-01-23 00:17:23,
328130,20230829,78986.00,84441.00,77730.00,82752.00,1418238,,2026-01-23 00:17:23,
328130,20230830,83814.00,86373.00,81931.00,83959.00,922025,,2026-01-23 00:17:23,
328130,20230831,83717.00,88449.00,81351.00,83283.00,1212951,,2026-01-23 00:17:23,
328130,20230901,83621.00,84248.00,80144.00,80772.00,594309,,2026-01-23 00:17:23,
328130,20230904,82414.00,87628.00,81641.00,85842.00,1174125,,2026-01-23 00:17:23,
328130,20230905,87435.00,111527.00,86421.00,111527.00,4424152,,2026-01-23 00:17:23,
328130,20230906,115389.00,115872.00,105974.00,113216.00,3131890,,2026-01-23 00:17:23,
328130,20230907,111285.00,129390.00,110320.00,119493.00,3272364,,2026-01-23 00:17:23,
328130,20230908,117079.00,121665.00,109354.00,120217.00,1600247,,2026-01-23 00:17:23,
328130,20230911,124562.00,134942.00,116355.00,123838.00,2210921,,2026-01-23 00:17:23,
328130,20230912,121907.00,126252.00,106940.00,108871.00,1717821,,2026-01-23 00:17:23,
328130,20230913,110078.00,118286.00,106216.00,111527.00,1482445,,2026-01-23 00:17:23,
328130,20230914,112975.00,112975.00,103802.00,110078.00,917009,,2026-01-23 00:17:23,
328130,20230915,110078.00,116113.00,103319.00,107906.00,1568555,,2026-01-23 00:17:23,
328130,20230918,107906.00,112251.00,105733.00,110078.00,530823,,2026-01-23 00:17:23,
328130,20230919,112975.00,118286.00,110320.00,117562.00,1072501,,2026-01-23 00:17:23,
328130,20230920,115872.00,116113.00,96511.00,103319.00,2930010,,2026-01-23 00:17:23,
328130,20230921,99698.00,107423.00,98974.00,103560.00,948517,,2026-01-23 00:17:23,
328130,20230922,100058.00,101559.00,96206.00,100558.00,628763,,2026-01-23 00:17:23,
328130,20230925,98907.00,99058.00,91453.00,91753.00,664638,,2026-01-23 00:17:23,
328130,20230926,92404.00,96406.00,90052.00,90152.00,589120,,2026-01-23 00:17:23,
328130,20230927,88802.00,91653.00,87551.00,89802.00,427313,,2026-01-23 00:17:23,
328130,20231004,87201.00,88551.00,82548.00,83298.00,680077,,2026-01-23 00:17:23,
328130,20231005,85600.00,85750.00,78696.00,80597.00,533647,,2026-01-23 00:17:23,
328130,20231006,79696.00,82798.00,78846.00,80547.00,376967,,2026-01-23 00:17:23,
328130,20231010,80647.00,80897.00,75544.00,75794.00,467973,,2026-01-23 00:17:23,
328130,20231011,78045.00,81447.00,77045.00,79596.00,445646,,2026-01-23 00:17:23,
328130,20231012,81047.00,84649.00,79396.00,80597.00,543425,,2026-01-23 00:17:23,
328130,20231013,79896.00,79896.00,75944.00,78295.00,296526,,2026-01-23 00:17:23,
328130,20231016,76294.00,77295.00,75043.00,76494.00,277231,,2026-01-23 00:17:23,
328130,20231017,77545.00,78996.00,73443.00,74543.00,498265,,2026-01-23 00:17:23,
328130,20231018,74193.00,74193.00,70541.00,71591.00,457306,,2026-01-23 00:17:23,
328130,20231019,68540.00,70441.00,66789.00,67139.00,610108,,2026-01-23 00:17:23,
328130,20231020,66038.00,70391.00,65138.00,68540.00,633268,,2026-01-23 00:17:23,
328130,20231023,68039.00,70341.00,65738.00,68640.00,338499,,2026-01-23 00:17:23,
328130,20231024,71792.00,74393.00,67539.00,74393.00,557429,,2026-01-23 00:17:23,
328130,20231025,74993.00,75794.00,69290.00,69940.00,429854,,2026-01-23 00:17:23,
328130,20231026,67489.00,73643.00,66789.00,70541.00,608467,,2026-01-23 00:17:23,
328130,20231027,71992.00,74493.00,70541.00,71691.00,757342,,2026-01-23 00:17:23,
328130,20231030,72592.00,75744.00,67989.00,68540.00,932035,,2026-01-23 00:17:23,
328130,20231031,69540.00,70441.00,65038.00,65238.00,582708,,2026-01-23 00:17:23,
328130,20231101,67039.00,67489.00,63487.00,66538.00,480678,,2026-01-23 00:17:23,
328130,20231102,69540.00,83498.00,68290.00,78145.00,2627176,,2026-01-23 00:17:23,
328130,20231103,81497.00,91203.00,79596.00,90352.00,2143837,,2026-01-23 00:17:23,
328130,20231106,87501.00,94055.00,85299.00,92804.00,1724843,,2026-01-23 00:17:23,
328130,20231107,92554.00,94405.00,87551.00,89952.00,770002,,2026-01-23 00:17:23,
328130,20231108,90803.00,91953.00,84399.00,85299.00,828326,,2026-01-23 00:17:23,
328130,20231109,93000.00,107000.00,87500.00,90200.00,2994348,,2026-01-23 00:17:23,
328130,20231110,90700.00,101500.00,90700.00,96600.00,1557222,,2026-01-23 00:17:23,
328130,20231113,99000.00,101500.00,90200.00,91400.00,689761,,2026-01-23 00:17:23,
328130,20231114,89100.00,99400.00,88200.00,94200.00,1172676,,2026-01-23 00:17:23,
328130,20231115,99300.00,99400.00,94100.00,94900.00,504039,,2026-01-23 00:17:23,
328130,20231116,94900.00,95400.00,90500.00,92300.00,316450,,2026-01-23 00:17:23,
328130,20231117,93700.00,99300.00,93200.00,94300.00,936944,,2026-01-23 00:17:23,
328130,20231120,92400.00,95500.00,90000.00,93000.00,419315,,2026-01-23 00:17:23,
328130,20231121,94900.00,95300.00,91500.00,93500.00,314748,,2026-01-23 00:17:23,
328130,20231122,88500.00,91800.00,88200.00,90300.00,491559,,2026-01-23 00:17:23,
328130,20231123,91600.00,91600.00,89500.00,90300.00,217223,,2026-01-23 00:17:23,
328130,20231124,89300.00,94500.00,89000.00,93100.00,617659,,2026-01-23 00:17:23,
328130,20231127,94600.00,94700.00,89400.00,90100.00,399056,,2026-01-23 00:17:23,
328130,20231128,89800.00,92000.00,88000.00,91600.00,403195,,2026-01-23 00:17:23,
328130,20231129,89700.00,100500.00,89700.00,94900.00,1584403,,2026-01-23 00:17:23,
328130,20231130,95000.00,99800.00,92300.00,99800.00,746434,,2026-01-23 00:17:23,
328130,20231201,96900.00,99400.00,94000.00,96300.00,1169359,,2026-01-23 00:17:23,
328130,20231204,93900.00,93900.00,84100.00,86600.00,1502563,,2026-01-23 00:17:23,
328130,20231205,84800.00,86100.00,77900.00,78600.00,1247171,,2026-01-23 00:17:23,
328130,20231206,78800.00,80900.00,76000.00,80600.00,748109,,2026-01-23 00:17:23,
328130,20231207,78800.00,79300.00,73600.00,74900.00,860935,,2026-01-23 00:17:23,
328130,20231208,76000.00,79900.00,75100.00,79600.00,718785,,2026-01-23 00:17:23,
328130,20231211,79600.00,85000.00,78500.00,84000.00,807945,,2026-01-23 00:17:23,
328130,20231212,83000.00,84900.00,80600.00,83500.00,472480,,2026-01-23 00:17:23,
328130,20231213,81500.00,84900.00,80100.00,84900.00,631416,,2026-01-23 00:17:23,
328130,20231214,89400.00,96500.00,86400.00,89800.00,3648204,,2026-01-23 00:17:23,
328130,20231215,91000.00,92100.00,85100.00,85400.00,1064353,,2026-01-23 00:17:23,
328130,20231218,88800.00,89900.00,87200.00,88400.00,814262,,2026-01-23 00:17:23,
328130,20231219,88700.00,89200.00,85500.00,86900.00,617428,,2026-01-23 00:17:23,
328130,20231220,87800.00,89300.00,85500.00,86000.00,638616,,2026-01-23 00:17:23,
328130,20231221,85600.00,87900.00,82200.00,83200.00,877978,,2026-01-23 00:17:23,
328130,20231222,83800.00,84500.00,81200.00,82400.00,494423,,2026-01-23 00:17:23,
328130,20231226,81100.00,82000.00,78300.00,79600.00,654493,,2026-01-23 00:17:23,
328130,20231227,79900.00,84100.00,78100.00,83900.00,794071,,2026-01-23 00:17:23,
328130,20231228,84000.00,84000.00,80600.00,81900.00,392419,,2026-01-23 00:17:23,
328130,20240102,82100.00,82800.00,79000.00,79400.00,561422,,2026-01-23 00:17:23,
328130,20240103,78500.00,79000.00,75900.00,76700.00,563596,,2026-01-23 00:17:23,
328130,20240104,75500.00,79300.00,75500.00,77100.00,384454,,2026-01-23 00:17:23,
328130,20240105,77200.00,77900.00,75400.00,77900.00,371083,,2026-01-23 00:17:23,
328130,20240108,78100.00,80900.00,77200.00,78900.00,471979,,2026-01-23 00:17:23,
328130,20240109,81300.00,81700.00,78800.00,79900.00,384899,,2026-01-23 00:17:23,
328130,20240110,80700.00,82000.00,76800.00,80900.00,467864,,2026-01-23 00:17:23,
328130,20240111,80900.00,80900.00,79000.00,79400.00,262364,,2026-01-23 00:17:23,
328130,20240112,78500.00,78900.00,76000.00,76800.00,435272,,2026-01-23 00:17:23,
328130,20240115,76900.00,77000.00,74700.00,75500.00,289916,,2026-01-23 00:17:23,
328130,20240116,79000.00,79200.00,75500.00,75900.00,520294,,2026-01-23 00:17:23,
328130,20240117,75100.00,75500.00,69900.00,70100.00,683819,,2026-01-23 00:17:23,
328130,20240118,68500.00,71000.00,65500.00,68100.00,778256,,2026-01-23 00:17:23,
328130,20240119,69000.00,71400.00,67200.00,67700.00,423254,,2026-01-23 00:17:23,
328130,20240122,68000.00,69400.00,65900.00,69400.00,538832,,2026-01-23 00:17:23,
328130,20240123,71200.00,76900.00,70300.00,75100.00,1341111,,2026-01-23 00:17:23,
328130,20240124,76600.00,76600.00,72000.00,72500.00,460861,,2026-01-23 00:17:23,
328130,20240125,73000.00,73200.00,69000.00,69100.00,455643,,2026-01-23 00:17:23,
328130,20240126,68500.00,70500.00,67700.00,70000.00,251296,,2026-01-23 00:17:23,
328130,20240129,71900.00,72000.00,66500.00,67800.00,498269,,2026-01-23 00:17:23,
328130,20240130,68000.00,68500.00,62400.00,63100.00,787731,,2026-01-23 00:17:23,
328130,20240131,62000.00,64300.00,60900.00,61300.00,417411,,2026-01-23 00:17:23,
328130,20240201,61200.00,66900.00,59900.00,63100.00,808988,,2026-01-23 00:17:23,
328130,20240202,63800.00,65600.00,62800.00,64600.00,354449,,2026-01-23 00:17:23,
328130,20240205,63900.00,63900.00,61600.00,62100.00,337768,,2026-01-23 00:17:23,
328130,20240206,59100.00,59800.00,53200.00,56000.00,1727966,,2026-01-23 00:17:23,
328130,20240207,55800.00,57400.00,54100.00,56500.00,832233,,2026-01-23 00:17:23,
328130,20240208,56500.00,58500.00,55600.00,56600.00,553488,,2026-01-23 00:17:23,
328130,20240213,56700.00,60100.00,55500.00,59300.00,807285,,2026-01-23 00:17:23,
328130,20240214,57800.00,59200.00,56900.00,58300.00,450873,,2026-01-23 00:17:23,
328130,20240215,59800.00,60300.00,57100.00,58400.00,554203,,2026-01-23 00:17:23,
328130,20240216,60800.00,69300.00,60700.00,61700.00,3852253,,2026-01-23 00:17:23,
328130,20240219,62000.00,64900.00,62000.00,63500.00,873158,,2026-01-23 00:17:23,
328130,20240220,64400.00,70500.00,63900.00,66000.00,2601368,,2026-01-23 00:17:23,
328130,20240221,66700.00,68100.00,63000.00,63900.00,836599,,2026-01-23 00:17:23,
328130,20240222,64500.00,67500.00,63400.00,67400.00,812668,,2026-01-23 00:17:23,
328130,20240223,68100.00,68900.00,65000.00,67400.00,761556,,2026-01-23 00:17:23,
328130,20240226,67400.00,67400.00,65400.00,66600.00,442386,,2026-01-23 00:17:23,
328130,20240227,66600.00,66600.00,61700.00,61800.00,679808,,2026-01-23 00:17:23,2026-01-23 00:17:23
328130,20240228,61900.00,63300.00,61800.00,62200.00,306680,,2026-01-23 00:17:23,
328130,20240229,61600.00,61600.00,59900.00,60800.00,451821,,2026-01-23 00:17:23,
328130,20240304,61300.00,61900.00,60100.00,60800.00,340138,,2026-01-23 00:17:23,
328130,20240305,60800.00,60800.00,59300.00,59400.00,390906,,2026-01-23 00:17:23,
328130,20240306,59200.00,61900.00,58500.00,59900.00,393068,,2026-01-23 00:17:23,
328130,20240307,61100.00,66400.00,61000.00,65000.00,1458212,,2026-01-23 00:17:23,
328130,20240308,64000.00,65000.00,63000.00,64600.00,498456,,2026-01-23 00:17:23,
328130,20240311,64800.00,65800.00,63100.00,63100.00,423363,,2026-01-23 00:17:23,
328130,20240312,63100.00,65400.00,62500.00,64500.00,462546,,2026-01-23 00:17:23,
328130,20240313,66100.00,66200.00,63800.00,64200.00,531101,,2026-01-23 00:17:23,
328130,20240314,64900.00,65800.00,62300.00,63600.00,438231,,2026-01-23 00:17:23,
328130,20240315,63500.00,65700.00,62400.00,64500.00,658883,,2026-01-23 00:17:23,
328130,20240318,65100.00,65100.00,63600.00,63800.00,316888,,2026-01-23 00:17:23,
328130,20240319,63900.00,65700.00,63500.00,64100.00,552269,,2026-01-23 00:17:23,
328130,20240320,64300.00,64600.00,62100.00,62400.00,364401,,2026-01-23 00:17:23,
328130,20240321,63100.00,63400.00,62000.00,62300.00,299306,,2026-01-23 00:17:23,
328130,20240322,62300.00,62800.00,62000.00,62100.00,285126,,2026-01-23 00:17:23,
328130,20240325,61300.00,61600.00,59200.00,60300.00,470797,,2026-01-23 00:17:23,
328130,20240326,60300.00,61500.00,59600.00,60300.00,381186,,2026-01-23 00:17:23,
328130,20240327,61000.00,61300.00,59100.00,59500.00,338624,,2026-01-23 00:17:23,
328130,20240328,60000.00,60000.00,58500.00,58700.00,345849,,2026-01-23 00:17:23,
328130,20240329,58800.00,59500.00,57500.00,59000.00,284844,,2026-01-23 00:17:23,
328130,20240401,59000.00,61900.00,58900.00,60900.00,467666,,2026-01-23 00:17:23,
328130,20240402,61800.00,61900.00,59000.00,59300.00,362737,,2026-01-23 00:17:23,
328130,20240403,58300.00,58800.00,56500.00,57600.00,377591,,2026-01-23 00:17:23,
328130,20240404,57800.00,58300.00,56100.00,56400.00,293309,,2026-01-23 00:17:23,
328130,20240405,55100.00,56900.00,54500.00,56800.00,315637,,2026-01-23 00:17:23,
328130,20240408,57100.00,57100.00,55100.00,55900.00,219696,,2026-01-23 00:17:23,
328130,20240409,55200.00,56200.00,54200.00,54600.00,248739,,2026-01-23 00:17:23,
328130,20240411,53200.00,54300.00,53100.00,54100.00,173450,,2026-01-23 00:17:23,
328130,20240412,54200.00,56300.00,53900.00,54800.00,232596,,2026-01-23 00:17:23,
328130,20240415,53700.00,54000.00,52400.00,53400.00,210000,,2026-01-23 00:17:23,
328130,20240416,52800.00,53200.00,51200.00,51500.00,256399,,2026-01-23 00:17:23,
328130,20240417,51500.00,52300.00,50200.00,50200.00,231347,,2026-01-23 00:17:23,
328130,20240418,49900.00,51400.00,49900.00,50700.00,232221,,2026-01-23 00:17:23,
328130,20240419,50500.00,50600.00,47150.00,49000.00,489518,,2026-01-23 00:17:23,
328130,20240422,49350.00,54200.00,49350.00,53700.00,347425,,2026-01-23 00:17:23,
328130,20240423,53900.00,54500.00,52000.00,52800.00,239403,,2026-01-23 00:17:23,
328130,20240424,54700.00,56500.00,53700.00,53800.00,389753,,2026-01-23 00:17:23,
