005930,20230302,60900.00,61800.00,60500.00,60800.00,13095682,,2026-01-18 20:32:23,
005930,20230303,61000.00,61200.00,60500.00,60500.00,10711405,,2026-01-18 20:32:23,
005930,20230306,61100.00,61600.00,60800.00,61500.00,13630602,,2026-01-18 20:32:23,
005930,20230307,61400.00,61400.00,60700.00,60700.00,11473280,,2026-01-18 20:32:23,
005930,20230308,60100.00,60500.00,59900.00,60300.00,14161857,,2026-01-18 20:32:23,
005930,20230309,60500.00,60800.00,59900.00,60100.00,14334499,,2026-01-18 20:32:23,
005930,20230310,59500.00,59700.00,59100.00,59500.00,11902471,,2026-01-18 20:32:23,
005930,20230313,59900.00,60200.00,59300.00,60000.00,12779724,,2026-01-18 20:32:23,
005930,20230314,59400.00,59500.00,59000.00,59000.00,12147346,,2026-01-18 20:32:23,
005930,20230315,60000.00,60300.00,59600.00,59800.00,10482149,,2026-01-18 20:32:23,
005930,20230316,59200.00,60200.00,59100.00,59900.00,10611939,,2026-01-18 20:32:23,
005930,20230317,60800.00,61300.00,60600.00,61300.00,14090110,,2026-01-18 20:32:23,
005930,20230320,61100.00,61200.00,60200.00,60200.00,9618009,,2026-01-18 20:32:23,
005930,20230321,60500.00,60700.00,60100.00,60300.00,8318514,,2026-01-18 20:32:23,
005930,20230322,61000.00,61200.00,60500.00,61100.00,8978591,,2026-01-18 20:32:23,
005930,20230323,60600.00,62300.00,60600.00,62300.00,15381057,,2026-01-18 20:32:23,
005930,20230324,62700.00,63300.00,62300.00,63000.00,18278602,,2026-01-18 20:32:23,
005930,20230327,62600.00,62800.00,62000.00,62100.00,11039331,,2026-01-18 20:32:23,
005930,20230328,62400.00,62900.00,62100.00,62900.00,11614118,,2026-01-18 20:32:23,
005930,20230329,62500.00,62700.00,62200.00,62700.00,11216008,,2026-01-18 20:32:23,
005930,20230330,63700.00,63700.00,63100.00,63200.00,15684377,,2026-01-18 20:32:23,
005930,20230331,64000.00,64000.00,63700.00,64000.00,14094479,,2026-01-18 20:32:23,
005930,20230403,64000.00,64000.00,63000.00,63100.00,11973133,,2026-01-18 20:32:23,
005930,20230404,63400.00,63800.00,62800.00,63600.00,11120514,,2026-01-18 20:32:23,
005930,20230405,63700.00,64000.00,63400.00,63900.00,9176149,,2026-01-18 20:32:23,
005930,20230406,63500.00,63600.00,62300.00,62300.00,14992747,,2026-01-18 20:32:23,
005930,20230407,63800.00,65200.00,63800.00,65000.00,27476120,,2026-01-18 20:32:23,
005930,20230410,64800.00,66300.00,64700.00,65700.00,18777166,,2026-01-18 20:32:23,
005930,20230411,66200.00,66200.00,65400.00,65900.00,16323183,,2026-01-18 20:32:23,
005930,20230412,65800.00,66200.00,65300.00,66000.00,15021313,,2026-01-18 20:32:23,
005930,20230413,65600.00,66100.00,65400.00,66100.00,15091022,,2026-01-18 20:32:23,
005930,20230414,66600.00,66600.00,65000.00,65100.00,16176490,,2026-01-18 20:32:23,
005930,20230417,65000.00,65600.00,64700.00,65300.00,13486618,,2026-01-18 20:32:23,
005930,20230418,65900.00,66000.00,64800.00,65600.00,14802060,,2026-01-18 20:32:23,
005930,20230419,65500.00,65800.00,65300.00,65500.00,10255985,,2026-01-18 20:32:23,
005930,20230420,65100.00,65300.00,64600.00,65300.00,9501169,,2026-01-18 20:32:23,
005930,20230421,65800.00,65900.00,65400.00,65700.00,10538622,,2026-01-18 20:32:23,
005930,20230424,65300.00,65700.00,64800.00,65200.00,12986581,,2026-01-18 20:32:23,
005930,20230425,65300.00,65400.00,63400.00,63600.00,16193271,,2026-01-18 20:32:23,
005930,20230426,63600.00,64300.00,63300.00,64100.00,12664541,,2026-01-18 20:32:23,
005930,20230427,64100.00,65000.00,63300.00,64600.00,14779601,,2026-01-18 20:32:23,
005930,20230428,65200.00,65900.00,65000.00,65500.00,19699481,,2026-01-18 20:32:23,2026-01-18 20:32:23
005930,20230502,66000.00,66300.00,65100.00,65700.00,14396948,,2026-01-18 20:32:23,
005930,20230503,65100.00,65600.00,64900.00,65400.00,8876749,,2026-01-18 20:32:23,
005930,20230504,65600.00,65700.00,64700.00,65100.00,9791064,,2026-01-18 20:32:23,
005930,20230508,66300.00,66300.00,65400.00,65900.00,9405365,,2026-01-18 20:32:23,
005930,20230509,65800.00,65800.00,65100.00,65300.00,9366861,,2026-01-18 20:32:23,
005930,20230510,65500.00,65500.00,64300.00,64600.00,13057727,,2026-01-18 20:32:23,
005930,20230511,64700.00,65100.00,64200.00,64200.00,11648905,,2026-01-18 20:32:23,
005930,20230512,63700.00,64600.00,63600.00,64100.00,8693913,,2026-01-18 20:32:23,
005930,20230515,64100.00,64600.00,63900.00,64500.00,8172021,,2026-01-18 20:32:23,
005930,20230516,65800.00,65900.00,65300.00,65400.00,12334657,,2026-01-18 20:32:23,
005930,20230517,65900.00,65900.00,64800.00,65000.00,10745504,,2026-01-18 20:32:23,
005930,20230518,66000.00,66200.00,65700.00,66200.00,14431704,,2026-01-18 20:32:23,
005930,20230519,67800.00,68400.00,67500.00,68400.00,20349345,,2026-01-18 20:32:23,
005930,20230522,68400.00,69000.00,68000.00,68500.00,14470308,,2026-01-18 20:32:23,
005930,20230523,68500.00,68700.00,68100.00,68400.00,8561643,,2026-01-18 20:32:23,
005930,20230524,68100.00,68700.00,68000.00,68500.00,8192896,,2026-01-18 20:32:23,
005930,20230525,69900.00,70000.00,68700.00,68800.00,14231160,,2026-01-18 20:32:23,
005930,20230526,69800.00,70400.00,69500.00,70300.00,19549511,,2026-01-18 20:32:23,
005930,20230530,71300.00,72300.00,71200.00,72300.00,27476897,,2026-01-18 20:32:23,
005930,20230531,72400.00,72500.00,71000.00,71400.00,25666087,,2026-01-18 20:32:23,
005930,20230601,70900.00,71600.00,70600.00,70900.00,14669296,,2026-01-18 20:32:23,
005930,20230602,71700.00,72200.00,71600.00,72200.00,12161798,,2026-01-18 20:32:23,
005930,20230605,72700.00,72700.00,71400.00,71700.00,12686829,,2026-01-18 20:32:23,
005930,20230607,71300.00,71600.00,70800.00,71000.00,14796613,,2026-01-18 20:32:23,
005930,20230608,70400.00,70900.00,70000.00,70900.00,19165568,,2026-01-18 20:32:23,
005930,20230609,71100.00,72300.00,70800.00,72000.00,15050209,,2026-01-18 20:32:23,
005930,20230612,72100.00,72400.00,70800.00,71000.00,12064287,,2026-01-18 20:32:23,
005930,20230613,71700.00,72200.00,71600.00,72000.00,13227285,,2026-01-18 20:32:23,
005930,20230614,72100.00,72200.00,71100.00,71900.00,12541046,,2026-01-18 20:32:23,
005930,20230615,72100.00,72300.00,71300.00,71500.00,13614994,,2026-01-18 20:32:23,
005930,20230616,71800.00,71900.00,70900.00,71800.00,15373696,,2026-01-18 20:32:23,
005930,20230619,71300.00,71700.00,70900.00,71200.00,11100887,,2026-01-18 20:32:23,
005930,20230620,70700.00,71400.00,70400.00,71400.00,11557883,,2026-01-18 20:32:23,
005930,20230621,70700.00,71200.00,70400.00,70500.00,10626603,,2026-01-18 20:32:23,
005930,20230622,70200.00,71500.00,70100.00,71300.00,11411007,,2026-01-18 20:32:23,
005930,20230623,72000.00,72200.00,71600.00,71600.00,12329484,,2026-01-18 20:32:23,
005930,20230626,71700.00,72500.00,71500.00,72400.00,10541901,,2026-01-18 20:32:23,
005930,20230627,72500.00,72600.00,72000.00,72600.00,9442997,,2026-01-18 20:32:23,
005930,20230628,72600.00,72700.00,72000.00,72700.00,8783093,,2026-01-18 20:32:23,
005930,20230629,73100.00,73400.00,72400.00,72400.00,12229967,,2026-01-18 20:32:23,
005930,20230630,72500.00,72700.00,71700.00,72200.00,11694765,,2026-01-18 20:32:23,
005930,20230703,72700.00,73200.00,72600.00,73000.00,10722181,,2026-01-18 20:32:23,
005930,20230704,73400.00,73600.00,72900.00,73000.00,10214350,,2026-01-18 20:32:23,
005930,20230705,73000.00,73300.00,71900.00,72000.00,12310610,,2026-01-18 20:32:23,
005930,20230706,71900.00,72400.00,71500.00,71600.00,14777667,,2026-01-18 20:32:23,
005930,20230707,71100.00,71400.00,69800.00,69900.00,17308877,,2026-01-18 20:32:23,
005930,20230710,70000.00,70400.00,69200.00,69500.00,11713926,,2026-01-18 20:32:23,
005930,20230711,70200.00,71500.00,70100.00,71500.00,12177392,,2026-01-18 20:32:23,
005930,20230712,71200.00,72000.00,71100.00,71900.00,10375581,,2026-01-18 20:32:23,
005930,20230713,72400.00,72600.00,71900.00,71900.00,14417279,,2026-01-18 20:32:23,
005930,20230714,72500.00,73400.00,72400.00,73400.00,15882519,,2026-01-18 20:32:23,
005930,20230717,73200.00,73500.00,72800.00,73300.00,10060049,,2026-01-18 20:32:23,
005930,20230718,73200.00,73500.00,72000.00,72000.00,11697900,,2026-01-18 20:32:23,
005930,20230719,72700.00,72800.00,71300.00,71700.00,10896412,,2026-01-18 20:32:23,
005930,20230720,71100.00,71500.00,70800.00,71000.00,9732730,,2026-01-18 20:32:23,
005930,20230721,70400.00,70400.00,69400.00,70300.00,16528926,,2026-01-18 20:32:23,
005930,20230724,70100.00,70900.00,69900.00,70400.00,13418597,,2026-01-18 20:32:23,
005930,20230725,70000.00,70500.00,69800.00,70000.00,14314945,,2026-01-18 20:32:23,
005930,20230726,69800.00,70600.00,68100.00,69800.00,30016221,,2026-01-18 20:32:23,
005930,20230727,69900.00,71700.00,69300.00,71700.00,24261179,,2026-01-18 20:32:23,
005930,20230728,71800.00,72400.00,70100.00,70600.00,19420683,,2026-01-18 20:32:23,
005930,20230731,70900.00,71000.00,69800.00,69800.00,13035420,,2026-01-18 20:32:23,
005930,20230801,70100.00,71200.00,70000.00,71100.00,12299254,,2026-01-18 20:32:23,
005930,20230802,70700.00,71000.00,69800.00,69900.00,13835020,,2026-01-18 20:32:23,
005930,20230803,69900.00,70200.00,68500.00,68800.00,20087090,,2026-01-18 20:32:23,
005930,20230804,68800.00,69100.00,68200.00,68300.00,12360193,,2026-01-18 20:32:23,
005930,20230807,67700.00,69200.00,67600.00,68500.00,10968505,,2026-01-18 20:32:23,
005930,20230808,69000.00,69100.00,67400.00,67600.00,14664709,,2026-01-18 20:32:23,
005930,20230809,68000.00,69600.00,67900.00,68900.00,17259673,,2026-01-18 20:32:23,
005930,20230810,68300.00,68500.00,67800.00,68000.00,10227311,,2026-01-18 20:32:23,
005930,20230811,68400.00,68800.00,67500.00,67500.00,9781038,,2026-01-18 20:32:23,
005930,20230814,67500.00,67900.00,66900.00,67300.00,9352343,,2026-01-18 20:32:23,
005930,20230816,66700.00,67100.00,66300.00,67000.00,13174578,,2026-01-18 20:32:23,
005930,20230817,66300.00,66800.00,66000.00,66700.00,10778652,,2026-01-18 20:32:23,
005930,20230818,66000.00,66700.00,65800.00,66300.00,11745006,,2026-01-18 20:32:23,
005930,20230821,66600.00,67100.00,66300.00,66600.00,9720067,,2026-01-18 20:32:23,
005930,20230822,67200.00,67700.00,66300.00,66600.00,10500242,,2026-01-18 20:32:23,
005930,20230823,66700.00,67100.00,66400.00,67100.00,9549352,,2026-01-18 20:32:23,
005930,20230824,68300.00,68700.00,67900.00,68200.00,15044463,,2026-01-18 20:32:23,
005930,20230825,67100.00,67400.00,66900.00,67100.00,7032462,,2026-01-18 20:32:23,
005930,20230828,66800.00,67000.00,66500.00,66800.00,5824628,,2026-01-18 20:32:23,
005930,20230829,66900.00,67200.00,66600.00,66800.00,9114352,,2026-01-18 20:32:23,
005930,20230830,67300.00,67700.00,67100.00,67100.00,9181223,,2026-01-18 20:32:23,
005930,20230831,67100.00,67200.00,66400.00,66900.00,15964630,,2026-01-18 20:32:23,
005930,20230901,66800.00,71000.00,66700.00,71000.00,29738235,,2026-01-18 20:32:23,
005930,20230904,72900.00,72900.00,70700.00,71200.00,26286495,,2026-01-18 20:32:23,
005930,20230905,70900.00,71500.00,70200.00,70700.00,12330239,,2026-01-18 20:32:23,
005930,20230906,70700.00,70800.00,69700.00,70000.00,11414620,,2026-01-18 20:32:23,
005930,20230907,70000.00,70600.00,69600.00,70400.00,13741241,,2026-01-18 20:32:23,
005930,20230908,70200.00,70300.00,69600.00,70300.00,10688118,,2026-01-18 20:32:23,
005930,20230911,70400.00,70800.00,70000.00,70800.00,11785462,,2026-01-18 20:32:23,
005930,20230912,70800.00,71000.00,70400.00,70500.00,11688599,,2026-01-18 20:32:23,
005930,20230913,71100.00,71600.00,70300.00,70900.00,15955797,,2026-01-18 20:32:23,
005930,20230914,71200.00,71800.00,70800.00,71700.00,21041407,,2026-01-18 20:32:23,
005930,20230915,71700.00,72300.00,71400.00,72000.00,17823512,,2026-01-18 20:32:23,
005930,20230918,71300.00,71700.00,70200.00,70200.00,16040727,,2026-01-18 20:32:23,
005930,20230919,70400.00,70800.00,69600.00,69800.00,11820188,,2026-01-18 20:32:23,
005930,20230920,70000.00,70300.00,69500.00,69600.00,10873015,,2026-01-18 20:32:23,
005930,20230921,69200.00,69800.00,68800.00,68900.00,10796336,,2026-01-18 20:32:23,
005930,20230922,68300.00,68900.00,68300.00,68800.00,9897840,,2026-01-18 20:32:23,
005930,20230925,68500.00,69700.00,68500.00,69400.00,13582516,,2026-01-18 20:32:23,
005930,20230926,70000.00,70000.00,68400.00,68600.00,13143470,,2026-01-18 20:32:23,
005930,20230927,68600.00,69100.00,68200.00,68400.00,14886491,,2026-01-18 20:32:23,
005930,20231004,67400.00,67700.00,66700.00,67500.00,23361149,,2026-01-18 20:32:23,
005930,20231005,67300.00,67400.00,66700.00,66700.00,16108313,,2026-01-18 20:32:23,
005930,20231006,67100.00,67300.00,66000.00,66000.00,14386527,,2026-01-18 20:32:23,
005930,20231010,66200.00,67600.00,66200.00,66400.00,19889202,,2026-01-18 20:32:23,
005930,20231011,68600.00,69400.00,67900.00,68200.00,25209349,,2026-01-18 20:32:23,
005930,20231012,68600.00,69700.00,68200.00,68900.00,19311380,,2026-01-18 20:32:23,
005930,20231013,68000.00,68500.00,67700.00,68000.00,9724086,,2026-01-18 20:32:23,
005930,20231016,67900.00,68500.00,66800.00,67300.00,12599299,,2026-01-18 20:32:23,
005930,20231017,67700.00,69900.00,67400.00,69400.00,17299253,,2026-01-18 20:32:23,
005930,20231018,68900.00,70500.00,68800.00,70500.00,16493184,,2026-01-18 20:32:23,
005930,20231019,69700.00,70000.00,69400.00,69500.00,13985012,,2026-01-18 20:32:23,
005930,20231020,68900.00,69200.00,68100.00,68800.00,15204495,,2026-01-18 20:32:23,
005930,20231023,68700.00,69100.00,68200.00,68400.00,11625959,,2026-01-18 20:32:23,
005930,20231024,68700.00,68800.00,67700.00,68500.00,12791710,,2026-01-18 20:32:23,
005930,20231025,68800.00,68800.00,67900.00,68000.00,10610703,,2026-01-18 20:32:23,
005930,20231026,67000.00,67900.00,66700.00,66700.00,15517624,,2026-01-18 20:32:23,
005930,20231027,67100.00,67300.00,66700.00,67300.00,11334726,,2026-01-18 20:32:23,
005930,20231030,66800.00,67800.00,66700.00,67300.00,10139270,,2026-01-18 20:32:23,
005930,20231031,67600.00,68300.00,66900.00,66900.00,14488892,,2026-01-18 20:32:23,
005930,20231101,67500.00,68900.00,67300.00,68600.00,13775256,,2026-01-18 20:32:23,
005930,20231102,70000.00,70000.00,69400.00,69700.00,16350031,,2026-01-18 20:32:23,
005930,20231103,69700.00,70200.00,69500.00,69600.00,10322234,,2026-01-18 20:32:23,
005930,20231106,69800.00,70900.00,69300.00,70900.00,22228489,,2026-01-18 20:32:23,
005930,20231107,70600.00,70900.00,70000.00,70900.00,17228731,,2026-01-18 20:32:23,
005930,20231108,71300.00,71400.00,69700.00,69900.00,12901310,,2026-01-18 20:32:23,
005930,20231109,69900.00,70800.00,69600.00,70300.00,12301373,,2026-01-18 20:32:23,
005930,20231110,70000.00,70500.00,69500.00,70500.00,9684347,,2026-01-18 20:32:23,
005930,20231113,71300.00,71300.00,70300.00,70400.00,9246919,,2026-01-18 20:32:23,
005930,20231114,71000.00,71100.00,70600.00,70800.00,9567984,,2026-01-18 20:32:23,2026-01-18 20:32:23
005930,20231115,71600.00,72200.00,71500.00,72200.00,20148677,,2026-01-18 20:32:23,
005930,20231116,72500.00,73000.00,72300.00,72800.00,15860451,,2026-01-18 20:32:23,
005930,20231117,72300.00,73000.00,72300.00,72500.00,11494644,,2026-01-18 20:32:23,
005930,20231120,72100.00,73000.00,72100.00,72700.00,10610157,,2026-01-18 20:32:23,
005930,20231121,73100.00,73400.00,72700.00,72800.00,9712881,,2026-01-18 20:32:23,
005930,20231122,72200.00,73000.00,71900.00,72800.00,11105143,,2026-01-18 20:32:23,
005930,20231123,73000.00,73200.00,72200.00,72400.00,6775614,,2026-01-18 20:32:23,
005930,20231124,72400.00,72600.00,71700.00,71700.00,6676685,,2026-01-18 20:32:23,
005930,20231127,71500.00,72100.00,71100.00,71300.00,9113857,,2026-01-18 20:32:23,
005930,20231128,71400.00,72700.00,71300.00,72700.00,13283081,,2026-01-18 20:32:23,
005930,20231129,72400.00,72800.00,72200.00,72700.00,9283933,,2026-01-18 20:32:23,
005930,20231130,72700.00,72800.00,72200.00,72800.00,15783714,,2026-01-18 20:32:23,
005930,20231201,72400.00,72500.00,71700.00,72000.00,9871284,,2026-01-18 20:32:23,
005930,20231204,72800.00,72900.00,72400.00,72600.00,10229267,,2026-01-18 20:32:23,
005930,20231205,72300.00,72400.00,71200.00,71200.00,12129682,,2026-01-18 20:32:23,
005930,20231206,71800.00,72100.00,71600.00,71700.00,8123087,,2026-01-18 20:32:23,
005930,20231207,71800.00,71900.00,71100.00,71500.00,8862017,,2026-01-18 20:32:23,
005930,20231208,72100.00,72800.00,71900.00,72600.00,10859463,,2026-01-18 20:32:23,
005930,20231211,72800.00,73000.00,72200.00,73000.00,9861960,,2026-01-18 20:32:23,
005930,20231212,73300.00,73500.00,73100.00,73500.00,13758646,,2026-01-18 20:32:23,
005930,20231213,73300.00,73500.00,72800.00,72800.00,13116766,,2026-01-18 20:32:23,
005930,20231214,74100.00,74300.00,72500.00,73100.00,27567593,,2026-01-18 20:32:23,
005930,20231215,73800.00,74000.00,73200.00,73300.00,15419815,,2026-01-18 20:32:23,
005930,20231218,73300.00,73400.00,72800.00,72900.00,9690551,,2026-01-18 20:32:23,
005930,20231219,73000.00,73400.00,72800.00,73400.00,8907632,,2026-01-18 20:32:23,
005930,20231220,74200.00,74900.00,73800.00,74800.00,16870156,,2026-01-18 20:32:23,
005930,20231221,74600.00,75000.00,74300.00,75000.00,13478766,,2026-01-18 20:32:23,
005930,20231222,75800.00,76300.00,75400.00,75900.00,14515608,,2026-01-18 20:32:23,
005930,20231226,76100.00,76700.00,75700.00,76600.00,13164909,,2026-01-18 20:32:23,
005930,20231227,76700.00,78000.00,76500.00,78000.00,20651042,,2026-01-18 20:32:23,
005930,20231228,77700.00,78500.00,77500.00,78500.00,17797536,,2026-01-18 20:32:23,
005930,20240102,78200.00,79800.00,78200.00,79600.00,17142847,,2026-01-18 20:32:23,
005930,20240103,78500.00,78800.00,77000.00,77000.00,21753644,,2026-01-18 20:32:23,
005930,20240104,76100.00,77300.00,76100.00,76600.00,15324439,,2026-01-18 20:32:23,
005930,20240105,76700.00,77100.00,76400.00,76600.00,11304316,,2026-01-18 20:32:23,
005930,20240108,77000.00,77500.00,76400.00,76500.00,11088724,,2026-01-18 20:32:23,
005930,20240109,77400.00,77700.00,74300.00,74700.00,26019249,,2026-01-18 20:32:23,
005930,20240110,75000.00,75200.00,73200.00,73600.00,20259529,,2026-01-18 20:32:23,
005930,20240111,72900.00,73600.00,72700.00,73200.00,57691266,,2026-01-18 20:32:23,
005930,20240112,73000.00,74100.00,72800.00,73100.00,13038939,,2026-01-18 20:32:23,
005930,20240115,73200.00,74000.00,73200.00,73900.00,13212339,,2026-01-18 20:32:23,
005930,20240116,73500.00,73700.00,72500.00,72600.00,14760415,,2026-01-18 20:32:23,
005930,20240117,73100.00,73300.00,71000.00,71000.00,22683660,,2026-01-18 20:32:23,
005930,20240118,71600.00,72000.00,70700.00,71700.00,17853397,,2026-01-18 20:32:23,
005930,20240119,73500.00,74700.00,73000.00,74700.00,23363427,,2026-01-18 20:32:23,
005930,20240122,75900.00,76000.00,75000.00,75100.00,19673375,,2026-01-18 20:32:23,
005930,20240123,75700.00,75800.00,74300.00,75200.00,14786224,,2026-01-18 20:32:23,
005930,20240124,75200.00,75200.00,73500.00,74000.00,12860661,,2026-01-18 20:32:23,
005930,20240125,74200.00,74800.00,73700.00,74100.00,11737747,,2026-01-18 20:32:23,
005930,20240126,73700.00,74500.00,73300.00,73400.00,11160062,,2026-01-18 20:32:23,
005930,20240129,73800.00,75200.00,73500.00,74400.00,13976521,,2026-01-18 20:32:23,
005930,20240130,75000.00,75300.00,73700.00,74300.00,12244418,,2026-01-18 20:32:23,
005930,20240131,73400.00,74000.00,72500.00,72700.00,15703560,,2026-01-18 20:32:23,
005930,20240201,73000.00,74200.00,72900.00,73600.00,19881033,,2026-01-18 20:32:23,
005930,20240202,74000.00,75200.00,73700.00,75200.00,14955881,,2026-01-18 20:32:23,
005930,20240205,74200.00,74800.00,73500.00,74300.00,19026021,,2026-01-18 20:32:23,
005930,20240206,74300.00,74700.00,73300.00,74400.00,14559254,,2026-01-18 20:32:23,
005930,20240207,74600.00,75500.00,74300.00,75000.00,16566445,,2026-01-18 20:32:23,
005930,20240208,75000.00,75200.00,73600.00,74100.00,20810708,,2026-01-18 20:32:23,
005930,20240213,74800.00,75200.00,74400.00,75200.00,21966745,,2026-01-18 20:32:23,
005930,20240214,73700.00,74300.00,73700.00,74000.00,12434945,,2026-01-18 20:32:23,
005930,20240215,74200.00,74400.00,73000.00,73000.00,14120600,,2026-01-18 20:32:23,
005930,20240216,73300.00,73400.00,72500.00,72800.00,13444781,,2026-01-18 20:32:23,
005930,20240219,72800.00,73900.00,72800.00,73800.00,12726404,,2026-01-18 20:32:23,
005930,20240220,73700.00,73700.00,72800.00,73300.00,14681477,,2026-01-18 20:32:23,
005930,20240221,73400.00,73700.00,72900.00,73000.00,11503495,,2026-01-18 20:32:23,
005930,20240222,73800.00,73900.00,72700.00,73100.00,15208934,,2026-01-18 20:32:23,2026-01-18 20:32:23
005930,20240223,73600.00,74200.00,72900.00,72900.00,16225166,,2026-01-18 20:32:23,
005930,20240226,72300.00,73200.00,72200.00,72800.00,14669352,,2026-01-18 20:32:23,
005930,20240227,73100.00,73400.00,72700.00,72900.00,13201981,,2026-01-18 20:32:23,
005930,20240228,72900.00,73900.00,72800.00,73200.00,11795859,,2026-01-18 20:32:23,
005930,20240229,72600.00,73400.00,72000.00,73400.00,21176403,,2026-01-18 20:32:23,
005930,20240304,74300.00,75000.00,74000.00,74900.00,23210474,,2026-01-18 20:32:23,
005930,20240305,74600.00,74800.00,73700.00,73700.00,19505125,,2026-01-18 20:32:23,
005930,20240306,73200.00,73500.00,72700.00,72900.00,21547905,,2026-01-18 20:32:23,
005930,20240307,73100.00,73300.00,72200.00,72200.00,14516963,,2026-01-18 20:32:23,
005930,20240308,72800.00,73400.00,72600.00,73300.00,19271349,,2026-01-18 20:32:23,
005930,20240311,72900.00,73100.00,72300.00,72400.00,9740504,,2026-01-18 20:32:23,
005930,20240312,72600.00,73500.00,72100.00,73300.00,13011654,,2026-01-18 20:32:23,
005930,20240313,73700.00,74100.00,73500.00,74100.00,15243134,,2026-01-18 20:32:23,
005930,20240314,74400.00,74500.00,73600.00,74300.00,22545539,,2026-01-18 20:32:23,
005930,20240315,73400.00,73700.00,72300.00,72300.00,22580555,,2026-01-18 20:32:23,
005930,20240318,72600.00,73000.00,72500.00,72800.00,11520348,,2026-01-18 20:32:23,
005930,20240319,72300.00,73000.00,71700.00,72800.00,15376066,,2026-01-18 20:32:23,
005930,20240320,73700.00,77200.00,73400.00,76900.00,50106297,,2026-01-18 20:32:23,
005930,20240321,79200.00,79300.00,77700.00,79300.00,44569799,,2026-01-18 20:32:23,
005930,20240322,79600.00,79900.00,77800.00,78900.00,26724761,,2026-01-18 20:32:23,
005930,20240325,79600.00,79800.00,77800.00,78200.00,18703996,,2026-01-18 20:32:23,
005930,20240326,79700.00,80100.00,79200.00,79900.00,30551494,,2026-01-18 20:32:23,
005930,20240327,79200.00,80000.00,79200.00,79800.00,17424595,,2026-01-18 20:32:23,
005930,20240328,79400.00,81000.00,79200.00,80800.00,25084812,,2026-01-18 20:32:23,
005930,20240329,81200.00,82500.00,80900.00,82400.00,27126366,,2026-01-18 20:32:23,
005930,20240401,83200.00,83300.00,82000.00,82000.00,20116513,,2026-01-18 20:32:23,
005930,20240402,82900.00,85000.00,82900.00,85000.00,37077944,,2026-01-18 20:32:23,
005930,20240403,84300.00,85000.00,83500.00,84100.00,30493347,,2026-01-18 20:32:23,
005930,20240404,85200.00,85500.00,84300.00,85300.00,25248934,,2026-01-18 20:32:23,
005930,20240405,84500.00,85000.00,83800.00,84500.00,18883752,,2026-01-18 20:32:23,
005930,20240408,85200.00,86000.00,84500.00,84500.00,18953232,,2026-01-18 20:32:23,
005930,20240409,84500.00,84900.00,83100.00,83600.00,23725956,,2026-01-18 20:32:23,
005930,20240411,83200.00,84700.00,82500.00,84100.00,25538009,,2026-01-18 20:32:23,
005930,20240412,84700.00,84900.00,83200.00,83700.00,17061770,,2026-01-18 20:32:23,
